evaluate,wall_time,step,measure/reconstruction/hamming,details/measure/top-1/evaluate-0/train,details/measure/top-1/evaluate-0/validation,details/measure/top-1/evaluate-1/train,details/measure/top-1/evaluate-1/validation,details/measure/top-1/evaluate-2/train,details/measure/top-1/evaluate-2/validation,details/measure/top-1/evaluate-3/train,details/measure/top-1/evaluate-3/validation,details/measure/top-1/evaluate-4/train,details/measure/top-1/evaluate-4/validation,details/measure/top-1/evaluate-5/train,details/measure/top-1/evaluate-5/validation,measure/evaluate/top-1/train,measure/evaluate/top-1/validation,details/measure/top-5/evaluate-0/train,details/measure/top-5/evaluate-0/validation,details/measure/top-5/evaluate-1/train,details/measure/top-5/evaluate-1/validation,details/measure/top-5/evaluate-2/train,details/measure/top-5/evaluate-2/validation,details/measure/top-5/evaluate-3/train,details/measure/top-5/evaluate-3/validation,details/measure/top-5/evaluate-4/train,details/measure/top-5/evaluate-4/validation,details/measure/top-5/evaluate-5/train,details/measure/top-5/evaluate-5/validation,measure/evaluate/top-5/train,measure/evaluate/top-5/validation,measure/evaluate/Free/mean_free_energy_train,measure/evaluate/Free/mean_free_energy_validation,measure/evaluate/Free/ratio_mean_free_energy,measure/evaluate/Free/mean_free_energy_gap,measure/evaluate/Free/mean_free_energy_noisy,measure/evaluate/reconstruction/RMSE_train,measure/evaluate/reconstruction/RMSE_validation,kfold,kfold-intern,batch_size,class,visible_size,hidden_size,regularization,learning_rate,sampling_method,momentum,path
58,1556982421.3982058,59,2.7565066814422607,0.5193753838539124,0.38657405972480774,0.34123772382736206,0.1805555522441864,0.31578946113586426,0.15740740299224854,0.4065934121608734,0.23842592537403107,0.4771544337272644,0.34953704476356506,0.6038172245025635,0.49768519401550293,0.4439946115016937,0.3016975224018097,0.7651821970939636,0.5532407164573669,0.6547136902809143,0.43981480598449707,0.6454598307609558,0.3680555522441864,0.7009832262992859,0.45370370149612427,0.7715442180633545,0.5462962985038757,0.857721209526062,0.6666666865348816,0.732600748538971,0.5046296119689941,-19.228302001953125,-15.503332138061523,0.8062767386436462,26.48326301574707,10.979930877685547,0.05929671972990036,0.06621835380792618,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
59,1556982422.9030907,60,2.7680740356445312,0.5095430612564087,0.37268519401550293,0.35280507802963257,0.17592592537403107,0.3470214009284973,0.1736111044883728,0.40948525071144104,0.25231480598449707,0.47021400928497314,0.3263888955116272,0.5962984561920166,0.49074074625968933,0.44756120443344116,0.2986111044883728,0.7721226215362549,0.5416666865348816,0.6587622761726379,0.4305555522441864,0.6524002552032471,0.3888888955116272,0.7148640751838684,0.4375,0.7339502573013306,0.5162037014961243,0.8380566835403442,0.6527777910232544,0.7283593416213989,0.49459877610206604,-20.67214584350586,-16.80310821533203,0.8128381371498108,26.397268295288086,9.594160079956055,0.05846059322357178,0.06597545742988586,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
60,1556982424.4041743,61,2.735106945037842,0.5049161314964294,0.375,0.3678426742553711,0.2013888955116272,0.36263737082481384,0.21064814925193787,0.4291498064994812,0.25925925374031067,0.48409485816955566,0.34490740299224854,0.620011568069458,0.5023148059844971,0.4614420533180237,0.3155864179134369,0.76113361120224,0.5462962985038757,0.659919023513794,0.41203704476356506,0.6720647811889648,0.3680555522441864,0.7194910645484924,0.45370370149612427,0.7755928039550781,0.5370370149612427,0.8548293709754944,0.6643518805503845,0.7405050992965698,0.4969135820865631,-20.95157241821289,-17.049711227416992,0.8137676119804382,27.109722137451172,10.06001091003418,0.05779765918850899,0.06561025977134705,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
61,1556982425.9153466,62,2.75534987449646,0.4973973333835602,0.35879629850387573,0.379988431930542,0.1875,0.3672643005847931,0.17824074625968933,0.42394447326660156,0.2361111044883728,0.4973973333835602,0.36342594027519226,0.5968768000602722,0.5092592835426331,0.46047812700271606,0.3055555522441864,0.7727009654045105,0.5486111044883728,0.6737998723983765,0.41203704476356506,0.6720647811889648,0.3680555522441864,0.7206477522850037,0.44907405972480774,0.8085598349571228,0.5740740895271301,0.8444187641143799,0.6550925970077515,0.7486986517906189,0.5011574029922485,-21.520587921142578,-17.409957885742188,0.8089908361434937,27.087345123291016,9.677386283874512,0.057234298437833786,0.06557711213827133,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
62,1556982427.4075294,63,2.731058359146118,0.519953727722168,0.37268519401550293,0.36205899715423584,0.19212962687015533,0.36263737082481384,0.18981482088565826,0.43666860461235046,0.25,0.4979757070541382,0.34490740299224854,0.6240601539611816,0.5069444179534912,0.4672257602214813,0.3094135820865631,0.7784847021102905,0.5694444179534912,0.6709080338478088,0.4166666567325592,0.6807402968406677,0.37268519401550293,0.7235395908355713,0.46296295523643494,0.7952573895454407,0.5578703880310059,0.8646616339683533,0.6620370149612427,0.7522652745246887,0.5069444179534912,-22.741596221923828,-18.525611877441406,0.8146135210990906,27.921142578125,9.39553165435791,0.05646063759922981,0.06503769010305405,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
63,1556982428.9438713,64,2.7102370262145996,0.5268941521644592,0.35648149251937866,0.37420475482940674,0.1944444477558136,0.37304800748825073,0.18518517911434174,0.42567959427833557,0.2569444477558136,0.4916136562824249,0.32407405972480774,0.6084442138671875,0.48379629850387573,0.4666473865509033,0.30015432834625244,0.786581814289093,0.5555555820465088,0.692307710647583,0.4375,0.6824754476547241,0.38657405972480774,0.7287449240684509,0.4583333432674408,0.7674956917762756,0.5324074029922485,0.8640832901000977,0.6597222089767456,0.7536147832870483,0.5050154328346252,-23.300941467285156,-19.0399169921875,0.8171308040618896,27.874732971191406,8.834815979003906,0.05579357221722603,0.06476115435361862,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
64,1556982430.458701,65,2.6818971633911133,0.5130133032798767,0.33796295523643494,0.381723552942276,0.18981482088565826,0.37478309869766235,0.18981482088565826,0.4384036958217621,0.23379629850387573,0.4991324543952942,0.3333333432674408,0.5835742950439453,0.4722222089767456,0.4651050567626953,0.29282405972480774,0.7894737124443054,0.5462962985038757,0.6871023774147034,0.41435185074806213,0.6957778930664062,0.37037035822868347,0.7385771870613098,0.4375,0.7744361162185669,0.5439814925193787,0.8270676732063293,0.6319444179534912,0.7520725131034851,0.49074074625968933,-23.448402404785156,-18.99473762512207,0.8100653290748596,27.048946380615234,8.05420970916748,0.05488342046737671,0.06447866559028625,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
65,1556982431.9477186,66,2.727588176727295,0.5442452430725098,0.36574074625968933,0.39965298771858215,0.20601852238178253,0.379410058259964,0.18518517911434174,0.4430306553840637,0.25,0.49450549483299255,0.34259259700775146,0.6124927997589111,0.4861111044883728,0.478889524936676,0.3059413433074951,0.7969924807548523,0.5578703880310059,0.6963562965393066,0.4097222089767456,0.687680721282959,0.36574074625968933,0.7530364394187927,0.46296295523643494,0.7975708246231079,0.5439814925193787,0.8617697954177856,0.6504629850387573,0.7655677795410156,0.49845677614212036,-23.94549560546875,-19.48036003112793,0.8135291934013367,27.62162971496582,8.14126968383789,0.054482799023389816,0.06433863937854767,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
66,1556982433.4262633,67,2.643146276473999,0.5078079700469971,0.33564814925193787,0.39733949303627014,0.17824074625968933,0.4054366648197174,0.20601852238178253,0.44707924127578735,0.2361111044883728,0.5026026368141174,0.32407405972480774,0.6020821332931519,0.48379629850387573,0.4770580232143402,0.29398149251937866,0.7790630459785461,0.5277777910232544,0.686523973941803,0.4027777910232544,0.7032967209815979,0.37962964177131653,0.7570850253105164,0.46296295523643494,0.7692307829856873,0.5300925970077515,0.862348198890686,0.6620370149612427,0.759591281414032,0.49421295523643494,-24.2785701751709,-19.777956008911133,0.8146260380744934,27.85664176940918,8.078685760498047,0.05396278202533722,0.06400702148675919,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
67,1556982434.9189284,68,2.618276357650757,0.5274725556373596,0.34953704476356506,0.4164256751537323,0.1805555522441864,0.39907461404800415,0.2013888955116272,0.4384036958217621,0.25462964177131653,0.4991324543952942,0.32407405972480774,0.6269519925117493,0.49537035822868347,0.4845768213272095,0.30092594027519226,0.788895308971405,0.5509259104728699,0.7119722366333008,0.41435185074806213,0.7206477522850037,0.3680555522441864,0.7582417726516724,0.45601850748062134,0.7842683792114258,0.5254629850387573,0.8646616339683533,0.6759259104728699,0.7714478373527527,0.49845677614212036,-24.110939025878906,-19.49748992919922,0.8086574077606201,28.48611831665039,8.988629341125488,0.05356218293309212,0.06410857290029526,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
68,1556982436.419386,69,2.658762216567993,0.5297859907150269,0.35185185074806213,0.4013880789279938,0.20370370149612427,0.4019664525985718,0.1805555522441864,0.45980334281921387,0.23842592537403107,0.5037593841552734,0.34259259700775146,0.6067090630531311,0.5,0.48390206694602966,0.3028549253940582,0.7969924807548523,0.5370370149612427,0.7108154892921448,0.3888888955116272,0.7131289839744568,0.39120370149612427,0.7646037936210632,0.46064814925193787,0.7941006422042847,0.5416666865348816,0.8513591885566711,0.6458333134651184,0.7718334197998047,0.49421295523643494,-24.39432716369629,-19.61408805847168,0.8040429949760437,28.52505111694336,8.91096305847168,0.05299998074769974,0.06390447914600372,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
69,1556982437.9032328,70,2.6281087398529053,0.5095430612564087,0.32407405972480774,0.4170040488243103,0.2013888955116272,0.41064199805259705,0.17592592537403107,0.44823598861694336,0.24537037312984467,0.5130133032798767,0.34490740299224854,0.6153846383094788,0.4861111044883728,0.4856371581554413,0.29629629850387573,0.791208803653717,0.5277777910232544,0.718912661075592,0.41203704476356506,0.7119722366333008,0.36342594027519226,0.7553499341011047,0.44675925374031067,0.7993059754371643,0.5439814925193787,0.8542510271072388,0.6435185074806213,0.7718334197998047,0.4895833432674408,-25.648784637451172,-20.74584197998047,0.8088430762290955,28.37200927734375,7.626166820526123,0.05194902792572975,0.06323447078466415,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
70,1556982439.4030445,71,2.6101791858673096,0.5401966571807861,0.34953704476356506,0.40948525071144104,0.18287037312984467,0.42336609959602356,0.19212962687015533,0.46790051460266113,0.2569444477558136,0.5095430612564087,0.33564814925193787,0.5864661931991577,0.4722222089767456,0.4894929528236389,0.2982253134250641,0.8108733296394348,0.5601851940155029,0.7206477522850037,0.40046295523643494,0.7235395908355713,0.37731480598449707,0.7674956917762756,0.46759259700775146,0.7975708246231079,0.5486111044883728,0.8218623399734497,0.6319444179534912,0.7736649513244629,0.49768519401550293,-25.43531036376953,-20.508800506591797,0.8063122034072876,28.356433868408203,7.847632884979248,0.0517534464597702,0.0632709264755249,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
71,1556982440.9136589,72,2.5841526985168457,0.5419317483901978,0.35879629850387573,0.3944476544857025,0.18518517911434174,0.4013880789279938,0.20370370149612427,0.451706200838089,0.24537037312984467,0.5147483944892883,0.32407405972480774,0.6090225577354431,0.48148149251937866,0.4855407774448395,0.29976850748062134,0.8166570067405701,0.5648148059844971,0.7137073278427124,0.40046295523643494,0.7264314889907837,0.38425925374031067,0.7547715306282043,0.45370370149612427,0.7750144600868225,0.5324074029922485,0.8554077744483948,0.6597222089767456,0.7736649513244629,0.4992283880710602,-25.557973861694336,-20.65502166748047,0.8081635236740112,28.954795837402344,8.299775123596191,0.05155107006430626,0.06337244063615799,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
72,1556982442.430735,73,2.5685367584228516,0.5367264151573181,0.3333333432674408,0.4181607961654663,0.2013888955116272,0.4135338366031647,0.1805555522441864,0.44650086760520935,0.25231480598449707,0.5147483944892883,0.31481480598449707,0.6217466592788696,0.49074074625968933,0.49190282821655273,0.2955246865749359,0.8039329051971436,0.5578703880310059,0.733371913433075,0.40740740299224854,0.7374204993247986,0.37962964177131653,0.763447105884552,0.46296295523643494,0.7703875303268433,0.5138888955116272,0.8739155530929565,0.6597222089767456,0.7804125547409058,0.4969135820865631,-25.949569702148438,-20.923707962036133,0.8063219785690308,28.87955665588379,7.955848693847656,0.050637777894735336,0.06271952390670776,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
73,1556982443.9464207,74,2.5806825160980225,0.5685366988182068,0.375,0.42220938205718994,0.1875,0.42047426104545593,0.1875,0.4545980393886566,0.25,0.5263158082962036,0.3333333432674408,0.6107576489448547,0.47685185074806213,0.5004819631576538,0.3016975224018097,0.833429753780365,0.5787037014961243,0.7223829030990601,0.4027777910232544,0.7287449240684509,0.3888888955116272,0.7709658741950989,0.46759259700775146,0.786581814289093,0.5509259104728699,0.8432620167732239,0.6435185074806213,0.7808945178985596,0.5054012537002563,-26.887184143066406,-21.69491958618164,0.8068870306015015,29.48033905029297,7.785419940948486,0.05049290880560875,0.06305886805057526,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
74,1556982445.464139,75,2.529207706451416,0.5639097690582275,0.37962964177131653,0.43319839239120483,0.21064814925193787,0.42278772592544556,0.17592592537403107,0.46847888827323914,0.28935185074806213,0.5193753838539124,0.3263888955116272,0.6310005784034729,0.49768519401550293,0.5064584612846375,0.3132716119289398,0.8230190873146057,0.5625,0.7339502573013306,0.41435185074806213,0.7327935099601746,0.3819444477558136,0.7755928039550781,0.48842594027519226,0.759976863861084,0.5092592835426331,0.8825910687446594,0.6643518805503845,0.7846539616584778,0.5034722089767456,-27.48004913330078,-22.269287109375,0.8103801608085632,29.870018005371094,7.600731372833252,0.0503113828599453,0.06300182640552521,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
75,1556982446.9614644,76,2.5419318675994873,0.5494505763053894,0.3541666567325592,0.4193175137042999,0.1805555522441864,0.41122037172317505,0.16435185074806213,0.4650086760520935,0.25231480598449707,0.5164835453033447,0.32870370149612427,0.623481810092926,0.5092592835426331,0.4974937438964844,0.2982253134250641,0.8201272487640381,0.5532407164573669,0.7310584187507629,0.4027777910232544,0.7345286011695862,0.39120370149612427,0.7593985199928284,0.45601850748062134,0.7536147832870483,0.5,0.8773857951164246,0.6574074029922485,0.7793522477149963,0.4934413433074951,-26.93185806274414,-21.706588745117188,0.8059818744659424,28.925674438476562,7.219085216522217,0.04947824031114578,0.06256609410047531,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
76,1556982448.4901698,77,2.523423910140991,0.5430884957313538,0.34490740299224854,0.4181607961654663,0.19212962687015533,0.4407171905040741,0.19212962687015533,0.45922499895095825,0.23379629850387573,0.5141700506210327,0.3402777910232544,0.6321573257446289,0.4861111044883728,0.5012531280517578,0.2982253134250641,0.8293811678886414,0.5439814925193787,0.7391555905342102,0.40740740299224854,0.7484095096588135,0.37731480598449707,0.7755928039550781,0.44212964177131653,0.8195488452911377,0.5509259104728699,0.8727588057518005,0.6597222089767456,0.7974744439125061,0.4969135820865631,-27.410289764404297,-22.050827026367188,0.8044726252555847,29.767658233642578,7.716832160949707,0.048489175736904144,0.062289007008075714,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
