,fold,metric,missing,value,y
2794,3,Accuracy,"{1, 2, 5}",0.24768518518518517,3
2795,3,Accuracy,"{1, 2, 3}",0.5300925925925926,5
2796,3,Hit@5,"{2, 3, 5}",0.2847222222222222,1
2797,3,Hit@5,"{1, 3, 5}",0.2638888888888889,2
2798,3,Hit@5,"{1, 2, 5}",0.37962962962962965,3
2799,3,Hit@5,"{1, 2, 3}",0.7152777777777778,5
2800,3,MDCG,"{2, 3, 5}",0.3554980783279194,1
2801,3,MDCG,"{1, 3, 5}",0.3386050086578903,2
2802,3,MDCG,"{1, 2, 5}",0.43605694582247034,3
2803,3,MDCG,"{1, 2, 3}",0.6779449374691757,5
2804,3,MAP@5,"{2, 3, 5}",0.12889169472502807,1
2805,3,MAP@5,"{1, 3, 5}",0.11857563732563732,2
2806,3,MAP@5,"{1, 2, 5}",0.2508390452140452,3
2807,3,MAP@5,"{1, 2, 3}",0.5624239417989417,5
2808,3,Accuracy,"{2, 4, 5}",0.13425925925925927,1
2809,3,Accuracy,"{1, 4, 5}",0.13194444444444445,2
2810,3,Accuracy,"{1, 2, 5}",0.375,4
2811,3,Accuracy,"{1, 2, 4}",0.5370370370370371,5
2812,3,Hit@5,"{2, 4, 5}",0.32407407407407407,1
2813,3,Hit@5,"{1, 4, 5}",0.2962962962962963,2
2814,3,Hit@5,"{1, 2, 5}",0.5439814814814815,4
2815,3,Hit@5,"{1, 2, 4}",0.6805555555555556,5
2816,3,MDCG,"{2, 4, 5}",0.3670822040967032,1
2817,3,MDCG,"{1, 4, 5}",0.35402716661351963,2
2818,3,MDCG,"{1, 2, 5}",0.554669950812111,4
2819,3,MDCG,"{1, 2, 4}",0.6785934145937712,5
2820,3,MAP@5,"{2, 4, 5}",0.13473715327881994,1
2821,3,MAP@5,"{1, 4, 5}",0.11553140532307199,2
2822,3,MAP@5,"{1, 2, 5}",0.3907855339105339,4
2823,3,MAP@5,"{1, 2, 4}",0.560279481321148,5
2824,3,Accuracy,"{3, 4, 5}",0.1597222222222222,1
2825,3,Accuracy,"{1, 4, 5}",0.20601851851851852,3
2826,3,Accuracy,"{1, 3, 5}",0.3402777777777778,4
2827,3,Accuracy,"{1, 3, 4}",0.5115740740740741,5
2828,3,Hit@5,"{3, 4, 5}",0.36574074074074076,1
2829,3,Hit@5,"{1, 4, 5}",0.36342592592592593,3
2830,3,Hit@5,"{1, 3, 5}",0.5416666666666666,4
2831,3,Hit@5,"{1, 3, 4}",0.6736111111111112,5
2832,3,MDCG,"{3, 4, 5}",0.3967149932687495,1
2833,3,MDCG,"{1, 4, 5}",0.4199406381393499,3
2834,3,MDCG,"{1, 3, 5}",0.548233124226256,4
2835,3,MDCG,"{1, 3, 4}",0.6598602828492243,5
2836,3,MAP@5,"{3, 4, 5}",0.1515368466410133,1
2837,3,MAP@5,"{1, 4, 5}",0.22803511303511304,3
2838,3,MAP@5,"{1, 3, 5}",0.4043753507295174,4
2839,3,MAP@5,"{1, 3, 4}",0.5469074174282507,5
2840,3,Accuracy,"{3, 4, 5}",0.16666666666666666,2
2841,3,Accuracy,"{2, 4, 5}",0.19444444444444445,3
2842,3,Accuracy,"{2, 3, 5}",0.3472222222222222,4
2843,3,Accuracy,"{2, 3, 4}",0.49074074074074076,5
2844,3,Hit@5,"{3, 4, 5}",0.32407407407407407,2
2845,3,Hit@5,"{2, 4, 5}",0.3587962962962963,3
2846,3,Hit@5,"{2, 3, 5}",0.5046296296296297,4
2847,3,Hit@5,"{2, 3, 4}",0.6805555555555556,5
2848,3,MDCG,"{3, 4, 5}",0.38029275560228915,2
2849,3,MDCG,"{2, 4, 5}",0.3994343005860109,3
2850,3,MDCG,"{2, 3, 5}",0.548176381033342,4
2851,3,MDCG,"{2, 3, 4}",0.6574338000836929,5
2852,3,MAP@5,"{3, 4, 5}",0.11877901034151034,2
2853,3,MAP@5,"{2, 4, 5}",0.22805765993265995,3
2854,3,MAP@5,"{2, 3, 5}",0.38457897426647425,4
2855,3,MAP@5,"{2, 3, 4}",0.5509450657367324,5
2856,3,Accuracy,"{1, 2, 3, 4}",0.3333333333333333,0
2857,3,Accuracy,"{0, 2, 3, 4}",0.1087962962962963,1
2858,3,Accuracy,"{0, 1, 3, 4}",0.11342592592592593,2
2859,3,Accuracy,"{0, 1, 2, 4}",0.23148148148148148,3
2860,3,Accuracy,"{0, 1, 2, 3}",0.4097222222222222,4
2861,3,Hit@5,"{1, 2, 3, 4}",0.5092592592592593,0
2862,3,Hit@5,"{0, 2, 3, 4}",0.2361111111111111,1
2863,3,Hit@5,"{0, 1, 3, 4}",0.27546296296296297,2
2864,3,Hit@5,"{0, 1, 2, 4}",0.3263888888888889,3
2865,3,Hit@5,"{0, 1, 2, 3}",0.5439814814814815,4
2866,3,MDCG,"{1, 2, 3, 4}",0.5176508770242643,0
2867,3,MDCG,"{0, 2, 3, 4}",0.33090438284650225,1
2868,3,MDCG,"{0, 1, 3, 4}",0.2991347453504974,2
2869,3,MDCG,"{0, 1, 2, 4}",0.4218464451688928,3
2870,3,MDCG,"{0, 1, 2, 3}",0.5969406831587966,4
2871,3,MAP@5,"{1, 2, 3, 4}",0.26434383517716853,0
2872,3,MAP@5,"{0, 2, 3, 4}",0.1218109668109668,1
2873,3,MAP@5,"{0, 1, 3, 4}",0.11756849246432578,2
2874,3,MAP@5,"{0, 1, 2, 4}",0.23534506774090108,3
2875,3,MAP@5,"{0, 1, 2, 3}",0.4182831289081289,4
2876,3,Accuracy,"{1, 2, 3, 5}",0.3333333333333333,0
2877,3,Accuracy,"{0, 2, 3, 5}",0.0763888888888889,1
2878,3,Accuracy,"{0, 1, 3, 5}",0.12037037037037036,2
2879,3,Accuracy,"{0, 1, 2, 5}",0.2337962962962963,3
2880,3,Accuracy,"{0, 1, 2, 3}",0.5208333333333334,5
2881,3,Hit@5,"{1, 2, 3, 5}",0.46064814814814814,0
2882,3,Hit@5,"{0, 2, 3, 5}",0.19675925925925927,1
2883,3,Hit@5,"{0, 1, 3, 5}",0.24537037037037038,2
2884,3,Hit@5,"{0, 1, 2, 5}",0.3773148148148148,3
2885,3,Hit@5,"{0, 1, 2, 3}",0.6504629629629629,5
2886,3,MDCG,"{1, 2, 3, 5}",0.5028368324116993,0
2887,3,MDCG,"{0, 2, 3, 5}",0.29945599304197856,1
2888,3,MDCG,"{0, 1, 3, 5}",0.3336562082849962,2
2889,3,MDCG,"{0, 1, 2, 5}",0.4232611866415799,3
2890,3,MDCG,"{0, 1, 2, 3}",0.6540755410510902,5
2891,3,MAP@5,"{1, 2, 3, 5}",0.25686001883918547,0
2892,3,MAP@5,"{0, 2, 3, 5}",0.12483124899791564,1
2893,3,MAP@5,"{0, 1, 3, 5}",0.13160268358185026,2
2894,3,MAP@5,"{0, 1, 2, 5}",0.2502914061247395,3
2895,3,MAP@5,"{0, 1, 2, 3}",0.5499129188712523,5
2896,3,Accuracy,"{1, 2, 4, 5}",0.3101851851851852,0
2897,3,Accuracy,"{0, 2, 4, 5}",0.10185185185185185,1
2898,3,Accuracy,"{0, 1, 4, 5}",0.1111111111111111,2
2899,3,Accuracy,"{0, 1, 2, 5}",0.3680555555555556,4
2900,3,Accuracy,"{0, 1, 2, 4}",0.5046296296296297,5
2901,3,Hit@5,"{1, 2, 4, 5}",0.5092592592592593,0
2902,3,Hit@5,"{0, 2, 4, 5}",0.22916666666666666,1
2903,3,Hit@5,"{0, 1, 4, 5}",0.2523148148148148,2
2904,3,Hit@5,"{0, 1, 2, 5}",0.5208333333333334,4
2905,3,Hit@5,"{0, 1, 2, 4}",0.6712962962962963,5
2906,3,MDCG,"{1, 2, 4, 5}",0.5164558164390992,0
2907,3,MDCG,"{0, 2, 4, 5}",0.3279769022506482,1
2908,3,MDCG,"{0, 1, 4, 5}",0.32746640571461955,2
2909,3,MDCG,"{0, 1, 2, 5}",0.5616230821861409,4
2910,3,MDCG,"{0, 1, 2, 4}",0.6639612290866921,5
2911,3,MAP@5,"{1, 2, 4, 5}",0.3045631413339746,0
2912,3,MAP@5,"{0, 2, 4, 5}",0.12861962882796213,1
2913,3,MAP@5,"{0, 1, 4, 5}",0.10919347242263908,2
2914,3,MAP@5,"{0, 1, 2, 5}",0.38353755812089146,4
2915,3,MAP@5,"{0, 1, 2, 4}",0.5616563451980119,5
2916,3,Accuracy,"{1, 3, 4, 5}",0.34953703703703703,0
2917,3,Accuracy,"{0, 3, 4, 5}",0.10416666666666667,1
2918,3,Accuracy,"{0, 1, 4, 5}",0.19444444444444445,3
2919,3,Accuracy,"{0, 1, 3, 5}",0.32407407407407407,4
2920,3,Accuracy,"{0, 1, 3, 4}",0.5023148148148148,5
2921,3,Hit@5,"{1, 3, 4, 5}",0.5092592592592593,0
2922,3,Hit@5,"{0, 3, 4, 5}",0.2800925925925926,1
2923,3,Hit@5,"{0, 1, 4, 5}",0.33101851851851855,3
2924,3,Hit@5,"{0, 1, 3, 5}",0.5138888888888888,4
2925,3,Hit@5,"{0, 1, 3, 4}",0.6435185185185185,5
2926,3,MDCG,"{1, 3, 4, 5}",0.536055093143198,0
2927,3,MDCG,"{0, 3, 4, 5}",0.3453150991899952,1
2928,3,MDCG,"{0, 1, 4, 5}",0.401085956790673,3
2929,3,MDCG,"{0, 1, 3, 5}",0.5321604970230089,4
2930,3,MDCG,"{0, 1, 3, 4}",0.6515386586753098,5
2931,3,MAP@5,"{1, 3, 4, 5}",0.27683927569344235,0
2932,3,MAP@5,"{0, 3, 4, 5}",0.15653594476511146,1
2933,3,MAP@5,"{0, 1, 4, 5}",0.23126157407407408,3
2934,3,MAP@5,"{0, 1, 3, 5}",0.3972448192239859,4
2935,3,MAP@5,"{0, 1, 3, 4}",0.5582510121051787,5
2936,3,Accuracy,"{2, 3, 4, 5}",0.375,0
2937,3,Accuracy,"{0, 3, 4, 5}",0.13194444444444445,2
2938,3,Accuracy,"{0, 2, 4, 5}",0.1712962962962963,3
2939,3,Accuracy,"{0, 2, 3, 5}",0.31712962962962965,4
2940,3,Accuracy,"{0, 2, 3, 4}",0.47685185185185186,5
2941,3,Hit@5,"{2, 3, 4, 5}",0.5023148148148148,0
2942,3,Hit@5,"{0, 3, 4, 5}",0.30092592592592593,2
2943,3,Hit@5,"{0, 2, 4, 5}",0.2962962962962963,3
2944,3,Hit@5,"{0, 2, 3, 5}",0.4791666666666667,4
2945,3,Hit@5,"{0, 2, 3, 4}",0.6458333333333334,5
2946,3,MDCG,"{2, 3, 4, 5}",0.5396375912419408,0
2947,3,MDCG,"{0, 3, 4, 5}",0.3571603433215579,2
2948,3,MDCG,"{0, 2, 4, 5}",0.3857030431572915,3
2949,3,MDCG,"{0, 2, 3, 5}",0.517831333995918,4
2950,3,MDCG,"{0, 2, 3, 4}",0.6375437579093146,5
2951,3,MAP@5,"{2, 3, 4, 5}",0.2546788820747154,0
2952,3,MAP@5,"{0, 3, 4, 5}",0.12393448372615037,2
2953,3,MAP@5,"{0, 2, 4, 5}",0.20745004609587944,3
2954,3,MAP@5,"{0, 2, 3, 5}",0.38509905603655603,4
2955,3,MAP@5,"{0, 2, 3, 4}",0.5468678350970018,5
2956,3,Accuracy,"{2, 3, 4, 5}",0.12962962962962962,1
2957,3,Accuracy,"{1, 3, 4, 5}",0.10185185185185185,2
2958,3,Accuracy,"{1, 2, 4, 5}",0.1736111111111111,3
2959,3,Accuracy,"{1, 2, 3, 5}",0.3587962962962963,4
2960,3,Accuracy,"{1, 2, 3, 4}",0.5046296296296297,5
2961,3,Hit@5,"{2, 3, 4, 5}",0.27546296296296297,1
2962,3,Hit@5,"{1, 3, 4, 5}",0.23148148148148148,2
2963,3,Hit@5,"{1, 2, 4, 5}",0.32407407407407407,3
2964,3,Hit@5,"{1, 2, 3, 5}",0.49074074074074076,4
2965,3,Hit@5,"{1, 2, 3, 4}",0.6527777777777778,5
2966,3,MDCG,"{2, 3, 4, 5}",0.3489081909032258,1
2967,3,MDCG,"{1, 3, 4, 5}",0.31454277090236754,2
2968,3,MDCG,"{1, 2, 4, 5}",0.39155313998130614,3
2969,3,MDCG,"{1, 2, 3, 5}",0.544527701813535,4
2970,3,MDCG,"{1, 2, 3, 4}",0.6524668146496493,5
2971,3,MAP@5,"{2, 3, 4, 5}",0.12439388928972261,1
2972,3,MAP@5,"{1, 3, 4, 5}",0.09549107142857143,2
2973,3,MAP@5,"{1, 2, 4, 5}",0.22049843674843678,3
2974,3,MAP@5,"{1, 2, 3, 5}",0.3920422478755812,4
2975,3,MAP@5,"{1, 2, 3, 4}",0.5586014911014912,5
2976,4,Accuracy,set(),0.4513888888888889,0
2977,4,Hit@5,set(),0.5833333333333334,0
2978,4,MDCG,set(),0.5985409607941409,0
2979,4,MAP@5,set(),0.2467841109507776,0
2980,4,Accuracy,set(),0.21064814814814814,1
2981,4,Hit@5,set(),0.41435185185185186,1
2982,4,MDCG,set(),0.44198234295174593,1
2983,4,MAP@5,set(),0.14397516835016835,1
2984,4,Accuracy,set(),0.2523148148148148,2
2985,4,Hit@5,set(),0.4166666666666667,2
2986,4,MDCG,set(),0.4670109811522035,2
2987,4,MAP@5,set(),0.15581714967131632,2
2988,4,Accuracy,set(),0.2569444444444444,3
2989,4,Hit@5,set(),0.4513888888888889,3
2990,4,MDCG,set(),0.4778182110152441,3
2991,4,MAP@5,set(),0.25079495350328684,3
2992,4,Accuracy,set(),0.43287037037037035,4
2993,4,Hit@5,set(),0.6064814814814815,4
2994,4,MDCG,set(),0.611525267090095,4
2995,4,MAP@5,set(),0.4152167508417508,4
2996,4,Accuracy,set(),0.5231481481481481,5
2997,4,Hit@5,set(),0.6921296296296297,5
2998,4,MDCG,set(),0.673930363426265,5
2999,4,MAP@5,set(),0.526787518037518,5
3000,4,Accuracy,{1},0.3541666666666667,0
3001,4,Accuracy,{0},0.16203703703703703,1
3002,4,Hit@5,{1},0.5462962962962963,0
3003,4,Hit@5,{0},0.3773148148148148,1
3004,4,MDCG,{1},0.555309290580018,0
3005,4,MDCG,{0},0.4025353294223107,1
3006,4,MAP@5,{1},0.2521377966169633,0
3007,4,MAP@5,{0},0.1417545494628828,1
3008,4,Accuracy,{2},0.4236111111111111,0
3009,4,Accuracy,{0},0.2152777777777778,2
3010,4,Hit@5,{2},0.6087962962962963,0
3011,4,Hit@5,{0},0.3819444444444444,2
3012,4,MDCG,{2},0.6025753109473805,0
3013,4,MDCG,{0},0.4369347517170957,2
3014,4,MAP@5,{2},0.26795239097322426,0
3015,4,MAP@5,{0},0.1479597562930896,2
3016,4,Accuracy,{3},0.4351851851851852,0
3017,4,Accuracy,{0},0.26157407407407407,3
3018,4,Hit@5,{3},0.5787037037037037,0
3019,4,Hit@5,{0},0.4444444444444444,3
3020,4,MDCG,{3},0.592397585706057,0
3021,4,MDCG,{0},0.4718889898607162,3
3022,4,MAP@5,{3},0.2509677629469296,0
3023,4,MAP@5,{0},0.253510101010101,3
3024,4,Accuracy,{4},0.42592592592592593,0
3025,4,Accuracy,{0},0.42592592592592593,4
3026,4,Hit@5,{4},0.6018518518518519,0
3027,4,Hit@5,{0},0.5856481481481481,4
3028,4,MDCG,{4},0.5975009294323944,0
3029,4,MDCG,{0},0.607393914557604,4
3030,4,MAP@5,{4},0.25755576599326596,0
3031,4,MAP@5,{0},0.4092687790604457,4
3032,4,Accuracy,{5},0.4444444444444444,0
3033,4,Accuracy,{0},0.5208333333333334,5
3034,4,Hit@5,{5},0.5972222222222222,0
3035,4,Hit@5,{0},0.6689814814814815,5
3036,4,MDCG,{5},0.6139850738182462,0
3037,4,MDCG,{0},0.6713516521023576,5
3038,4,MAP@5,{5},0.2635943261984928,0
3039,4,MAP@5,{0},0.5208088323713325,5
3040,4,Accuracy,{2},0.18055555555555555,1
3041,4,Accuracy,{1},0.2199074074074074,2
3042,4,Hit@5,{2},0.3912037037037037,1
3043,4,Hit@5,{1},0.38425925925925924,2
3044,4,MDCG,{2},0.41832313403945093,1
3045,4,MDCG,{1},0.43828310709300067,2
3046,4,MAP@5,{2},0.14387085137085137,1
3047,4,MAP@5,{1},0.13556778098444763,2
3048,4,Accuracy,{3},0.19907407407407407,1
3049,4,Accuracy,{1},0.25462962962962965,3
3050,4,Hit@5,{3},0.4050925925925926,1
3051,4,Hit@5,{1},0.4513888888888889,3
3052,4,MDCG,{3},0.43786935145451794,1
3053,4,MDCG,{1},0.47363772893599254,3
3054,4,MAP@5,{3},0.1403223204264871,1
3055,4,MAP@5,{1},0.25704821027737695,3
3056,4,Accuracy,{4},0.21064814814814814,1
3057,4,Accuracy,{1},0.44675925925925924,4
3058,4,Hit@5,{4},0.41435185185185186,1
3059,4,Hit@5,{1},0.6111111111111112,4
3060,4,MDCG,{4},0.44876814587126784,1
3061,4,MDCG,{1},0.6120874123819453,4
3062,4,MAP@5,{4},0.1476230058521725,1
3063,4,MAP@5,{1},0.4131134259259259,4
3064,4,Accuracy,{5},0.21296296296296297,1
3065,4,Accuracy,{1},0.5208333333333334,5
3066,4,Hit@5,{5},0.4050925925925926,1
3067,4,Hit@5,{1},0.6759259259259259,5
3068,4,MDCG,{5},0.43547976342473327,1
3069,4,MDCG,{1},0.6709912554563464,5
3070,4,MAP@5,{5},0.14728209676126341,1
3071,4,MAP@5,{1},0.5223149651274651,5
3072,4,Accuracy,{3},0.23148148148148148,2
3073,4,Accuracy,{2},0.24074074074074073,3
3074,4,Hit@5,{3},0.3912037037037037,2
3075,4,Hit@5,{2},0.4305555555555556,3
3076,4,MDCG,{3},0.44727024226882617,2
3077,4,MDCG,{2},0.45409249174569255,3
3078,4,MAP@5,{3},0.14783980679814013,2
3079,4,MAP@5,{2},0.2500190897065897,3
3080,4,Accuracy,{4},0.22916666666666666,2
3081,4,Accuracy,{2},0.43287037037037035,4
3082,4,Hit@5,{4},0.42592592592592593,2
3083,4,Hit@5,{2},0.5833333333333334,4
3084,4,MDCG,{4},0.4506144098520718,2
3085,4,MDCG,{2},0.6008112164125701,4
3086,4,MAP@5,{4},0.15149876743626742,2
3087,4,MAP@5,{2},0.410351430976431,4
3088,4,Accuracy,{5},0.2361111111111111,2
3089,4,Accuracy,{2},0.5208333333333334,5
3090,4,Hit@5,{5},0.4097222222222222,2
3091,4,Hit@5,{2},0.6805555555555556,5
3092,4,MDCG,{5},0.4541744085374653,2
3093,4,MDCG,{2},0.6651844190096772,5
3094,4,MAP@5,{5},0.15026580286996954,2
3095,4,MAP@5,{2},0.5233601390893057,5
3096,4,Accuracy,{4},0.23842592592592593,3
3097,4,Accuracy,{3},0.4305555555555556,4
3098,4,Hit@5,{4},0.41898148148148145,3
3099,4,Hit@5,{3},0.6134259259259259,4
3100,4,MDCG,{4},0.45116388284899156,3
3101,4,MDCG,{3},0.6065942772287727,4
3102,4,MAP@5,{4},0.23975448933782267,3
3103,4,MAP@5,{3},0.4122107984607984,4
3104,4,Accuracy,{5},0.24537037037037038,3
3105,4,Accuracy,{3},0.5046296296296297,5
3106,4,Hit@5,{5},0.44212962962962965,3
3107,4,Hit@5,{3},0.6828703703703703,5
3108,4,MDCG,{5},0.4655286806630204,3
3109,4,MDCG,{3},0.6671244238556531,5
3110,4,MAP@5,{5},0.2525070145903479,3
3111,4,MAP@5,{3},0.523468113676447,5
3112,4,Accuracy,{5},0.41203703703703703,4
3113,4,Accuracy,{4},0.5208333333333334,5
3114,4,Hit@5,{5},0.5763888888888888,4
3115,4,Hit@5,{4},0.6828703703703703,5
3116,4,MDCG,{5},0.5895817923194372,4
3117,4,MDCG,{4},0.6684409917239691,5
3118,4,MAP@5,{5},0.3985322971781305,4
3119,4,MAP@5,{4},0.5199277497194165,5
3120,4,Accuracy,"{1, 2}",0.3425925925925926,0
3121,4,Accuracy,"{0, 2}",0.11805555555555555,1
3122,4,Accuracy,"{0, 1}",0.18287037037037038,2
3123,4,Hit@5,"{1, 2}",0.5486111111111112,0
3124,4,Hit@5,"{0, 2}",0.28935185185185186,1
3125,4,Hit@5,"{0, 1}",0.3611111111111111,2
3126,4,MDCG,"{1, 2}",0.548217453233901,0
3127,4,MDCG,"{0, 2}",0.3610550918086001,1
3128,4,MDCG,"{0, 1}",0.4070396174824537,2
3129,4,MAP@5,"{1, 2}",0.2767030924322591,0
3130,4,MAP@5,"{0, 2}",0.13239858906525573,1
3131,4,MAP@5,"{0, 1}",0.13266318943402275,2
3132,4,Accuracy,"{1, 3}",0.3587962962962963,0
3133,4,Accuracy,"{0, 3}",0.15046296296296297,1
3134,4,Accuracy,"{0, 1}",0.23148148148148148,3
3135,4,Hit@5,"{1, 3}",0.5462962962962963,0
3136,4,Hit@5,"{0, 3}",0.34953703703703703,1
3137,4,Hit@5,"{0, 1}",0.4212962962962963,3
3138,4,MDCG,"{1, 3}",0.5536278596407327,0
3139,4,MDCG,"{0, 3}",0.3926032868431078,1
3140,4,MDCG,"{0, 1}",0.459185377634747,3
3141,4,MAP@5,"{1, 3}",0.2527281746031746,0
3142,4,MAP@5,"{0, 3}",0.13627891013307677,1
3143,4,MAP@5,"{0, 1}",0.25608761223344556,3
3144,4,Accuracy,"{1, 4}",0.3680555555555556,0
3145,4,Accuracy,"{0, 4}",0.1550925925925926,1
3146,4,Accuracy,"{0, 1}",0.4375,4
3147,4,Hit@5,"{1, 4}",0.5532407407407407,0
3148,4,Hit@5,"{0, 4}",0.3449074074074074,1
3149,4,Hit@5,"{0, 1}",0.5601851851851852,4
3150,4,MDCG,"{1, 4}",0.5595010828753093,0
3151,4,MDCG,"{0, 4}",0.3934139897778305,1
3152,4,MDCG,"{0, 1}",0.5989624192510339,4
3153,4,MAP@5,"{1, 4}",0.2696973204264871,0
3154,4,MAP@5,"{0, 4}",0.14588654401154402,1
3155,4,MAP@5,"{0, 1}",0.40290028258778254,4
3156,4,Accuracy,"{1, 5}",0.375,0
3157,4,Accuracy,"{0, 5}",0.14351851851851852,1
3158,4,Accuracy,"{0, 1}",0.49537037037037035,5
3159,4,Hit@5,"{1, 5}",0.5787037037037037,0
3160,4,Hit@5,"{0, 5}",0.3402777777777778,1
3161,4,Hit@5,"{0, 1}",0.6365740740740741,5
3162,4,MDCG,"{1, 5}",0.5703049872402831,0
3163,4,MDCG,"{0, 5}",0.3878026721781146,1
3164,4,MDCG,"{0, 1}",0.6467146417495481,5
3165,4,MAP@5,"{1, 5}",0.26343018478435143,0
3166,4,MAP@5,"{0, 5}",0.13974336620169953,1
3167,4,MAP@5,"{0, 1}",0.5180606160814494,5
3168,4,Accuracy,"{2, 3}",0.44212962962962965,0
3169,4,Accuracy,"{0, 3}",0.17592592592592593,2
3170,4,Accuracy,"{0, 2}",0.25925925925925924,3
3171,4,Hit@5,"{2, 3}",0.5740740740740741,0
3172,4,Hit@5,"{0, 3}",0.35648148148148145,2
3173,4,Hit@5,"{0, 2}",0.4027777777777778,3
3174,4,MDCG,"{2, 3}",0.5960350068107153,0
3175,4,MDCG,"{0, 3}",0.41069612638569125,2
3176,4,MDCG,"{0, 2}",0.45329174049195636,3
3177,4,MAP@5,"{2, 3}",0.25913855820105813,0
3178,4,MAP@5,"{0, 3}",0.1448929272887606,2
3179,4,MAP@5,"{0, 2}",0.25050034070867405,3
3180,4,Accuracy,"{2, 4}",0.41203703703703703,0
3181,4,Accuracy,"{0, 4}",0.2361111111111111,2
3182,4,Accuracy,"{0, 2}",0.4351851851851852,4
3183,4,Hit@5,"{2, 4}",0.5787037037037037,0
3184,4,Hit@5,"{0, 4}",0.3912037037037037,2
3185,4,Hit@5,"{0, 2}",0.5810185185185185,4
3186,4,MDCG,"{2, 4}",0.5898103671317108,0
3187,4,MDCG,"{0, 4}",0.436691368510635,2
3188,4,MDCG,"{0, 2}",0.6040035211672867,4
3189,4,MAP@5,"{2, 4}",0.26855063532146867,0
3190,4,MAP@5,"{0, 4}",0.14350554152637485,2
3191,4,MAP@5,"{0, 2}",0.40951378868045535,4
3192,4,Accuracy,"{2, 5}",0.42824074074074076,0
3193,4,Accuracy,"{0, 5}",0.2152777777777778,2
3194,4,Accuracy,"{0, 2}",0.5069444444444444,5
3195,4,Hit@5,"{2, 5}",0.5810185185185185,0
3196,4,Hit@5,"{0, 5}",0.3958333333333333,2
3197,4,Hit@5,"{0, 2}",0.6643518518518519,5
3198,4,MDCG,"{2, 5}",0.5920252976182787,0
3199,4,MDCG,"{0, 5}",0.4405060851831145,2
3200,4,MDCG,"{0, 2}",0.6545212023355004,5
3201,4,MAP@5,"{2, 5}",0.28325066137566135,0
3202,4,MAP@5,"{0, 5}",0.14671677088343754,2
3203,4,MAP@5,"{0, 2}",0.5195331790123456,5
3204,4,Accuracy,"{3, 4}",0.4236111111111111,0
3205,4,Accuracy,"{0, 4}",0.24537037037037038,3
3206,4,Accuracy,"{0, 3}",0.43287037037037035,4
3207,4,Hit@5,"{3, 4}",0.5810185185185185,0
3208,4,Hit@5,"{0, 4}",0.41203703703703703,3
3209,4,Hit@5,"{0, 3}",0.5902777777777778,4
3210,4,MDCG,"{3, 4}",0.5977077367438461,0
3211,4,MDCG,"{0, 4}",0.45126358357478913,3
3212,4,MDCG,"{0, 3}",0.598897001187274,4
3213,4,MAP@5,"{3, 4}",0.2541369047619047,0
3214,4,MAP@5,"{0, 4}",0.24674407768157766,3
3215,4,MAP@5,"{0, 3}",0.4055266454224788,4
3216,4,Accuracy,"{3, 5}",0.4375,0
3217,4,Accuracy,"{0, 5}",0.2523148148148148,3
3218,4,Accuracy,"{0, 3}",0.4930555555555556,5
3219,4,Hit@5,"{3, 5}",0.5949074074074074,0
3220,4,Hit@5,"{0, 5}",0.4305555555555556,3
3221,4,Hit@5,"{0, 3}",0.6666666666666666,5
3222,4,MDCG,"{3, 5}",0.6050759674053698,0
3223,4,MDCG,"{0, 5}",0.4654647904250463,3
3224,4,MDCG,"{0, 3}",0.6544742111705446,5
3225,4,MAP@5,"{3, 5}",0.2651347302388969,0
3226,4,MAP@5,"{0, 5}",0.2516522366522367,3
3227,4,MAP@5,"{0, 3}",0.518603244749078,5
3228,4,Accuracy,"{4, 5}",0.43287037037037035,0
3229,4,Accuracy,"{0, 5}",0.4074074074074074,4
3230,4,Accuracy,"{0, 4}",0.49074074074074076,5
3231,4,Hit@5,"{4, 5}",0.6180555555555556,0
3232,4,Hit@5,"{0, 5}",0.5833333333333334,4
3233,4,Hit@5,"{0, 4}",0.6620370370370371,5
3234,4,MDCG,"{4, 5}",0.610339257247648,0
3235,4,MDCG,"{0, 5}",0.5888648004216721,4
3236,4,MDCG,"{0, 4}",0.653657199691704,5
3237,4,MAP@5,"{4, 5}",0.27243596681096677,0
3238,4,MAP@5,"{0, 5}",0.3954252344877344,4
3239,4,MAP@5,"{0, 4}",0.5185661676286677,5
3240,4,Accuracy,"{2, 3}",0.1388888888888889,1
3241,4,Accuracy,"{1, 3}",0.17592592592592593,2
3242,4,Accuracy,"{1, 2}",0.22916666666666666,3
3243,4,Hit@5,"{2, 3}",0.3587962962962963,1
3244,4,Hit@5,"{1, 3}",0.33796296296296297,2
3245,4,Hit@5,"{1, 2}",0.37037037037037035,3
3246,4,MDCG,"{2, 3}",0.379996422757536,1
3247,4,MDCG,"{1, 3}",0.39822800149378784,2
3248,4,MDCG,"{1, 2}",0.4342624359489076,3
3249,4,MAP@5,"{2, 3}",0.1320869408369408,1
3250,4,MAP@5,"{1, 3}",0.1294958012666346,2
3251,4,MAP@5,"{1, 2}",0.24321443602693602,3
3252,4,Accuracy,"{2, 4}",0.1736111111111111,1
3253,4,Accuracy,"{1, 4}",0.2152777777777778,2
3254,4,Accuracy,"{1, 2}",0.4305555555555556,4
3255,4,Hit@5,"{2, 4}",0.36574074074074076,1
3256,4,Hit@5,"{1, 4}",0.3425925925925926,2
3257,4,Hit@5,"{1, 2}",0.5532407407407407,4
3258,4,MDCG,"{2, 4}",0.39862529197842145,1
