,fold,metric,missing,value,y
2792,3,Accuracy,"{2, 3, 5}",0.1087962962962963,1
2793,3,Accuracy,"{1, 3, 5}",0.125,2
2794,3,Accuracy,"{1, 2, 5}",0.16898148148148148,3
2795,3,Accuracy,"{1, 2, 3}",0.48148148148148145,5
2796,3,Hit@5,"{2, 3, 5}",0.3449074074074074,1
2797,3,Hit@5,"{1, 3, 5}",0.31712962962962965,2
2798,3,Hit@5,"{1, 2, 5}",0.37037037037037035,3
2799,3,Hit@5,"{1, 2, 3}",0.6851851851851852,5
2800,3,MDCG,"{2, 3, 5}",0.3770964677166092,1
2801,3,MDCG,"{1, 3, 5}",0.3738158789590363,2
2802,3,MDCG,"{1, 2, 5}",0.4206838854165947,3
2803,3,MDCG,"{1, 2, 3}",0.6720627709567132,5
2804,3,MAP@5,"{2, 3, 5}",0.12822190155523489,1
2805,3,MAP@5,"{1, 3, 5}",0.12208964646464644,2
2806,3,MAP@5,"{1, 2, 5}",0.21297929693763026,3
2807,3,MAP@5,"{1, 2, 3}",0.5639468594676927,5
2808,3,Accuracy,"{2, 4, 5}",0.1111111111111111,1
2809,3,Accuracy,"{1, 4, 5}",0.12962962962962962,2
2810,3,Accuracy,"{1, 2, 5}",0.26851851851851855,4
2811,3,Accuracy,"{1, 2, 4}",0.3888888888888889,5
2812,3,Hit@5,"{2, 4, 5}",0.3472222222222222,1
2813,3,Hit@5,"{1, 4, 5}",0.3101851851851852,2
2814,3,Hit@5,"{1, 2, 5}",0.4351851851851852,4
2815,3,Hit@5,"{1, 2, 4}",0.6782407407407407,5
2816,3,MDCG,"{2, 4, 5}",0.3803518697664884,1
2817,3,MDCG,"{1, 4, 5}",0.37511841724787126,2
2818,3,MDCG,"{1, 2, 5}",0.4810684516187308,4
2819,3,MDCG,"{1, 2, 4}",0.6251685772068328,5
2820,3,MAP@5,"{2, 4, 5}",0.13741352012185346,1
2821,3,MAP@5,"{1, 4, 5}",0.11696072831489497,2
2822,3,MAP@5,"{1, 2, 5}",0.26327566337983005,4
2823,3,MAP@5,"{1, 2, 4}",0.5334764810806477,5
2824,3,Accuracy,"{3, 4, 5}",0.10185185185185185,1
2825,3,Accuracy,"{1, 4, 5}",0.10416666666666667,3
2826,3,Accuracy,"{1, 3, 5}",0.11342592592592593,4
2827,3,Accuracy,"{1, 3, 4}",0.2569444444444444,5
2828,3,Hit@5,"{3, 4, 5}",0.35648148148148145,1
2829,3,Hit@5,"{1, 4, 5}",0.2638888888888889,3
2830,3,Hit@5,"{1, 3, 5}",0.2638888888888889,4
2831,3,Hit@5,"{1, 3, 4}",0.6736111111111112,5
2832,3,MDCG,"{3, 4, 5}",0.37215645912841366,1
2833,3,MDCG,"{1, 4, 5}",0.33638511684070427,3
2834,3,MDCG,"{1, 3, 5}",0.3529446259760461,4
2835,3,MDCG,"{1, 3, 4}",0.5549075651295541,5
2836,3,MAP@5,"{3, 4, 5}",0.14076338784672118,1
2837,3,MAP@5,"{1, 4, 5}",0.08202516233766234,3
2838,3,MAP@5,"{1, 3, 5}",0.10336580086580086,4
2839,3,MAP@5,"{1, 3, 4}",0.5426883918550586,5
2840,3,Accuracy,"{3, 4, 5}",0.14583333333333334,2
2841,3,Accuracy,"{2, 4, 5}",0.11342592592592593,3
2842,3,Accuracy,"{2, 3, 5}",0.1111111111111111,4
2843,3,Accuracy,"{2, 3, 4}",0.2222222222222222,5
2844,3,Hit@5,"{3, 4, 5}",0.30324074074074076,2
2845,3,Hit@5,"{2, 4, 5}",0.25925925925925924,3
2846,3,Hit@5,"{2, 3, 5}",0.26157407407407407,4
2847,3,Hit@5,"{2, 3, 4}",0.6550925925925926,5
2848,3,MDCG,"{3, 4, 5}",0.37125138745247477,2
2849,3,MDCG,"{2, 4, 5}",0.339752434901012,3
2850,3,MDCG,"{2, 3, 5}",0.34596431157277013,4
2851,3,MDCG,"{2, 3, 4}",0.5343842653862422,5
2852,3,MAP@5,"{3, 4, 5}",0.11396073833573833,2
2853,3,MAP@5,"{2, 4, 5}",0.08104838063171395,3
2854,3,MAP@5,"{2, 3, 5}",0.09851521164021164,4
2855,3,MAP@5,"{2, 3, 4}",0.5318806617764951,5
2856,3,Accuracy,"{1, 2, 3, 4}",0.24074074074074073,0
2857,3,Accuracy,"{0, 2, 3, 4}",0.05092592592592592,1
2858,3,Accuracy,"{0, 1, 3, 4}",0.10416666666666667,2
2859,3,Accuracy,"{0, 1, 2, 4}",0.08101851851851852,3
2860,3,Accuracy,"{0, 1, 2, 3}",0.0763888888888889,4
2861,3,Hit@5,"{1, 2, 3, 4}",0.5138888888888888,0
2862,3,Hit@5,"{0, 2, 3, 4}",0.25462962962962965,1
2863,3,Hit@5,"{0, 1, 3, 4}",0.2708333333333333,2
2864,3,Hit@5,"{0, 1, 2, 4}",0.25,3
2865,3,Hit@5,"{0, 1, 2, 3}",0.2777777777777778,4
2866,3,MDCG,"{1, 2, 3, 4}",0.49531167245113217,0
2867,3,MDCG,"{0, 2, 3, 4}",0.316081953963371,1
2868,3,MDCG,"{0, 1, 3, 4}",0.34217520897250286,2
2869,3,MDCG,"{0, 1, 2, 4}",0.3275413773363369,3
2870,3,MDCG,"{0, 1, 2, 3}",0.38433588459053897,4
2871,3,MAP@5,"{1, 2, 3, 4}",0.3393488455988455,0
2872,3,MAP@5,"{0, 2, 3, 4}",0.1144088704505371,1
2873,3,MAP@5,"{0, 1, 3, 4}",0.08991021324354656,2
2874,3,MAP@5,"{0, 1, 2, 4}",0.08395267155683822,3
2875,3,MAP@5,"{0, 1, 2, 3}",0.12689975148308483,4
2876,3,Accuracy,"{1, 2, 3, 5}",0.1712962962962963,0
2877,3,Accuracy,"{0, 2, 3, 5}",0.046296296296296294,1
2878,3,Accuracy,"{0, 1, 3, 5}",0.11805555555555555,2
2879,3,Accuracy,"{0, 1, 2, 5}",0.09027777777777778,3
2880,3,Accuracy,"{0, 1, 2, 3}",0.48842592592592593,5
2881,3,Hit@5,"{1, 2, 3, 5}",0.4976851851851852,0
2882,3,Hit@5,"{0, 2, 3, 5}",0.3125,1
2883,3,Hit@5,"{0, 1, 3, 5}",0.2777777777777778,2
2884,3,Hit@5,"{0, 1, 2, 5}",0.38425925925925924,3
2885,3,Hit@5,"{0, 1, 2, 3}",0.6481481481481481,5
2886,3,MDCG,"{1, 2, 3, 5}",0.46184995728995576,0
2887,3,MDCG,"{0, 2, 3, 5}",0.3209837792966384,1
2888,3,MDCG,"{0, 1, 3, 5}",0.3568181477590999,2
2889,3,MDCG,"{0, 1, 2, 5}",0.366303198867115,3
2890,3,MDCG,"{0, 1, 2, 3}",0.6563848302387348,5
2891,3,MAP@5,"{1, 2, 3, 5}",0.35707922478755805,0
2892,3,MAP@5,"{0, 2, 3, 5}",0.13186718374218373,1
2893,3,MAP@5,"{0, 1, 3, 5}",0.10307559724226391,2
2894,3,MAP@5,"{0, 1, 2, 5}",0.2419811207311207,3
2895,3,MAP@5,"{0, 1, 2, 3}",0.5719254549462882,5
2896,3,Accuracy,"{1, 2, 4, 5}",0.19212962962962962,0
2897,3,Accuracy,"{0, 2, 4, 5}",0.05324074074074074,1
2898,3,Accuracy,"{0, 1, 4, 5}",0.13194444444444445,2
2899,3,Accuracy,"{0, 1, 2, 5}",0.22453703703703703,4
2900,3,Accuracy,"{0, 1, 2, 4}",0.38657407407407407,5
2901,3,Hit@5,"{1, 2, 4, 5}",0.49074074074074076,0
2902,3,Hit@5,"{0, 2, 4, 5}",0.25,1
2903,3,Hit@5,"{0, 1, 4, 5}",0.2708333333333333,2
2904,3,Hit@5,"{0, 1, 2, 5}",0.4097222222222222,4
2905,3,Hit@5,"{0, 1, 2, 4}",0.6203703703703703,5
2906,3,MDCG,"{1, 2, 4, 5}",0.4708939736399081,0
2907,3,MDCG,"{0, 2, 4, 5}",0.3220776342849914,1
2908,3,MDCG,"{0, 1, 4, 5}",0.3574730802653894,2
2909,3,MDCG,"{0, 1, 2, 5}",0.44691755829094953,4
2910,3,MDCG,"{0, 1, 2, 4}",0.5951722089402482,5
2911,3,MAP@5,"{1, 2, 4, 5}",0.35790043290043283,0
2912,3,MAP@5,"{0, 2, 4, 5}",0.12915734728234726,1
2913,3,MAP@5,"{0, 1, 4, 5}",0.1067507415424082,2
2914,3,MAP@5,"{0, 1, 2, 5}",0.2631308621933621,4
2915,3,MAP@5,"{0, 1, 2, 4}",0.5526215528298861,5
2916,3,Accuracy,"{1, 3, 4, 5}",0.29398148148148145,0
2917,3,Accuracy,"{0, 3, 4, 5}",0.0625,1
2918,3,Accuracy,"{0, 1, 4, 5}",0.09259259259259259,3
2919,3,Accuracy,"{0, 1, 3, 5}",0.04861111111111111,4
2920,3,Accuracy,"{0, 1, 3, 4}",0.19675925925925927,5
2921,3,Hit@5,"{1, 3, 4, 5}",0.5115740740740741,0
2922,3,Hit@5,"{0, 3, 4, 5}",0.2847222222222222,1
2923,3,Hit@5,"{0, 1, 4, 5}",0.23148148148148148,3
2924,3,Hit@5,"{0, 1, 3, 5}",0.23842592592592593,4
2925,3,Hit@5,"{0, 1, 3, 4}",0.6203703703703703,5
2926,3,MDCG,"{1, 3, 4, 5}",0.5192062543806472,0
2927,3,MDCG,"{0, 3, 4, 5}",0.32327526397427025,1
2928,3,MDCG,"{0, 1, 4, 5}",0.3196413592006715,3
2929,3,MDCG,"{0, 1, 3, 5}",0.3175485866576104,4
2930,3,MDCG,"{0, 1, 3, 4}",0.5031798000894603,5
2931,3,MAP@5,"{1, 3, 4, 5}",0.3600113235529902,0
2932,3,MAP@5,"{0, 3, 4, 5}",0.12722613035113034,1
2933,3,MAP@5,"{0, 1, 4, 5}",0.07709465688632354,3
2934,3,MAP@5,"{0, 1, 3, 5}",0.09989357864357863,4
2935,3,MAP@5,"{0, 1, 3, 4}",0.5546883517716851,5
2936,3,Accuracy,"{2, 3, 4, 5}",0.2986111111111111,0
2937,3,Accuracy,"{0, 3, 4, 5}",0.14351851851851852,2
2938,3,Accuracy,"{0, 2, 4, 5}",0.08796296296296297,3
2939,3,Accuracy,"{0, 2, 3, 5}",0.07175925925925926,4
2940,3,Accuracy,"{0, 2, 3, 4}",0.12731481481481483,5
2941,3,Hit@5,"{2, 3, 4, 5}",0.5162037037037037,0
2942,3,Hit@5,"{0, 3, 4, 5}",0.27314814814814814,2
2943,3,Hit@5,"{0, 2, 4, 5}",0.23148148148148148,3
2944,3,Hit@5,"{0, 2, 3, 5}",0.20601851851851852,4
2945,3,Hit@5,"{0, 2, 3, 4}",0.6342592592592593,5
2946,3,MDCG,"{2, 3, 4, 5}",0.5323172316728847,0
2947,3,MDCG,"{0, 3, 4, 5}",0.35840418191007894,2
2948,3,MDCG,"{0, 2, 4, 5}",0.31948450350053265,3
2949,3,MDCG,"{0, 2, 3, 5}",0.3157495895864656,4
2950,3,MDCG,"{0, 2, 3, 4}",0.47228295228437545,5
2951,3,MAP@5,"{2, 3, 4, 5}",0.35477543290043284,0
2952,3,MAP@5,"{0, 3, 4, 5}",0.09838985088985089,2
2953,3,MAP@5,"{0, 2, 4, 5}",0.07333483645983646,3
2954,3,MAP@5,"{0, 2, 3, 5}",0.0957619849286516,4
2955,3,MAP@5,"{0, 2, 3, 4}",0.5620874919833253,5
2956,3,Accuracy,"{2, 3, 4, 5}",0.06481481481481481,1
2957,3,Accuracy,"{1, 3, 4, 5}",0.12962962962962962,2
2958,3,Accuracy,"{1, 2, 4, 5}",0.10416666666666667,3
2959,3,Accuracy,"{1, 2, 3, 5}",0.05787037037037037,4
2960,3,Accuracy,"{1, 2, 3, 4}",0.13194444444444445,5
2961,3,Hit@5,"{2, 3, 4, 5}",0.32175925925925924,1
2962,3,Hit@5,"{1, 3, 4, 5}",0.2777777777777778,2
2963,3,Hit@5,"{1, 2, 4, 5}",0.23148148148148148,3
2964,3,Hit@5,"{1, 2, 3, 5}",0.2569444444444444,4
2965,3,Hit@5,"{1, 2, 3, 4}",0.6527777777777778,5
2966,3,MDCG,"{2, 3, 4, 5}",0.3447501075435132,1
2967,3,MDCG,"{1, 3, 4, 5}",0.3547876256989013,2
2968,3,MDCG,"{1, 2, 4, 5}",0.323472862307419,3
2969,3,MDCG,"{1, 2, 3, 5}",0.30974546502262645,4
2970,3,MDCG,"{1, 2, 3, 4}",0.46565502310231216,5
2971,3,MAP@5,"{2, 3, 4, 5}",0.12054513387846721,1
2972,3,MAP@5,"{1, 3, 4, 5}",0.09796296296296295,2
2973,3,MAP@5,"{1, 2, 4, 5}",0.07381333172999839,3
2974,3,MAP@5,"{1, 2, 3, 5}",0.09442395181978515,4
2975,3,MAP@5,"{1, 2, 3, 4}",0.5727108385441718,5
2976,4,Accuracy,set(),0.4212962962962963,0
2977,4,Hit@5,set(),0.5740740740740741,0
2978,4,MDCG,set(),0.5976133033950982,0
2979,4,MAP@5,set(),0.31544071669071666,0
2980,4,Accuracy,set(),0.1527777777777778,1
2981,4,Hit@5,set(),0.3680555555555556,1
2982,4,MDCG,set(),0.4077261561127776,1
2983,4,MAP@5,set(),0.14297859547859545,1
2984,4,Accuracy,set(),0.18518518518518517,2
2985,4,Hit@5,set(),0.37962962962962965,2
2986,4,MDCG,set(),0.4215229568738655,2
2987,4,MAP@5,set(),0.15102047258297255,2
2988,4,Accuracy,set(),0.24074074074074073,3
2989,4,Hit@5,set(),0.41435185185185186,3
2990,4,MDCG,set(),0.4633879059659026,3
2991,4,MAP@5,set(),0.26132134840468174,3
2992,4,Accuracy,set(),0.3726851851851852,4
2993,4,Hit@5,set(),0.5902777777777778,4
2994,4,MDCG,set(),0.5819786636619596,4
2995,4,MAP@5,set(),0.40439619408369404,4
2996,4,Accuracy,set(),0.5046296296296297,5
2997,4,Hit@5,set(),0.6921296296296297,5
2998,4,MDCG,set(),0.676567591064436,5
2999,4,MAP@5,set(),0.5360392616642616,5
3000,4,Accuracy,{1},0.35648148148148145,0
3001,4,Accuracy,{0},0.12037037037037036,1
3002,4,Hit@5,{1},0.5555555555555556,0
3003,4,Hit@5,{0},0.3263888888888889,1
3004,4,MDCG,{1},0.5605492004279545,0
3005,4,MDCG,{0},0.3837832468284656,1
3006,4,MAP@5,{1},0.3252621452621452,0
3007,4,MAP@5,{0},0.13809543851210518,1
3008,4,Accuracy,{2},0.4027777777777778,0
3009,4,Accuracy,{0},0.1574074074074074,2
3010,4,Hit@5,{2},0.5763888888888888,0
3011,4,Hit@5,{0},0.37962962962962965,2
3012,4,MDCG,{2},0.5898101888760993,0
3013,4,MDCG,{0},0.4099471636768186,2
3014,4,MAP@5,{2},0.3352874979958313,0
3015,4,MAP@5,{0},0.14303486251402917,2
3016,4,Accuracy,{3},0.4212962962962963,0
3017,4,Accuracy,{0},0.2337962962962963,3
3018,4,Hit@5,{3},0.5833333333333334,0
3019,4,Hit@5,{0},0.4074074074074074,3
3020,4,MDCG,{3},0.5969670823323269,0
3021,4,MDCG,{0},0.45955903163886774,3
3022,4,MAP@5,{3},0.3206545614878948,0
3023,4,MAP@5,{0},0.26342747915664577,3
3024,4,Accuracy,{4},0.41898148148148145,0
3025,4,Accuracy,{0},0.3819444444444444,4
3026,4,Hit@5,{4},0.5902777777777778,0
3027,4,Hit@5,{0},0.5879629629629629,4
3028,4,MDCG,{4},0.5960656251539299,0
3029,4,MDCG,{0},0.5850779056985036,4
3030,4,MAP@5,{4},0.324942480359147,0
3031,4,MAP@5,{0},0.4157913961038961,4
3032,4,Accuracy,{5},0.41898148148148145,0
3033,4,Accuracy,{0},0.4837962962962963,5
3034,4,Hit@5,{5},0.5787037037037037,0
3035,4,Hit@5,{0},0.6851851851851852,5
3036,4,MDCG,{5},0.5983743089862353,0
3037,4,MDCG,{0},0.665659688803813,5
3038,4,MAP@5,{5},0.31571077841911177,0
3039,4,MAP@5,{0},0.5379915724707391,5
3040,4,Accuracy,{2},0.1550925925925926,1
3041,4,Accuracy,{1},0.17592592592592593,2
3042,4,Hit@5,{2},0.3680555555555556,1
3043,4,Hit@5,{1},0.375,2
3044,4,MDCG,{2},0.4095093985759831,1
3045,4,MDCG,{1},0.4152164169217101,2
3046,4,MAP@5,{2},0.14271955667789,1
3047,4,MAP@5,{1},0.14920143899310567,2
3048,4,Accuracy,{3},0.14351851851851852,1
3049,4,Accuracy,{1},0.2361111111111111,3
3050,4,Hit@5,{3},0.36342592592592593,1
3051,4,Hit@5,{1},0.4097222222222222,3
3052,4,MDCG,{3},0.4050489140645076,1
3053,4,MDCG,{1},0.46073022545062686,3
3054,4,MAP@5,{3},0.14201408930575599,1
3055,4,MAP@5,{1},0.2631143278018278,3
3056,4,Accuracy,{4},0.14583333333333334,1
3057,4,Accuracy,{1},0.37037037037037035,4
3058,4,Hit@5,{4},0.36574074074074076,1
3059,4,Hit@5,{1},0.5972222222222222,4
3060,4,MDCG,{4},0.4064662186772974,1
3061,4,MDCG,{1},0.584987689024028,4
3062,4,MAP@5,{4},0.14572330447330448,1
3063,4,MAP@5,{1},0.41095383397466734,4
3064,4,Accuracy,{5},0.16203703703703703,1
3065,4,Accuracy,{1},0.5115740740740741,5
3066,4,Hit@5,{5},0.375,1
3067,4,Hit@5,{1},0.6921296296296297,5
3068,4,MDCG,{5},0.41283278244199706,1
3069,4,MDCG,{1},0.6793638220165503,5
3070,4,MAP@5,{5},0.1479995390412057,1
3071,4,MAP@5,{1},0.5371731200897868,5
3072,4,Accuracy,{3},0.18981481481481483,2
3073,4,Accuracy,{2},0.24074074074074073,3
3074,4,Hit@5,{3},0.3726851851851852,2
3075,4,Hit@5,{2},0.4050925925925926,3
3076,4,MDCG,{3},0.4208525726038051,2
3077,4,MDCG,{2},0.4612534128076395,3
3078,4,MAP@5,{3},0.1486537999037999,2
3079,4,MAP@5,{2},0.2643416305916306,3
3080,4,Accuracy,{4},0.18518518518518517,2
3081,4,Accuracy,{2},0.375,4
3082,4,Hit@5,{4},0.375,2
3083,4,Hit@5,{2},0.5856481481481481,4
3084,4,MDCG,{4},0.4216491945795556,2
3085,4,MDCG,{2},0.5838429992989295,4
3086,4,MAP@5,{4},0.14673656204906202,2
3087,4,MAP@5,{2},0.4033590367965368,4
3088,4,Accuracy,{5},0.19675925925925927,2
3089,4,Accuracy,{2},0.49537037037037035,5
3090,4,Hit@5,{5},0.3819444444444444,2
3091,4,Hit@5,{2},0.6944444444444444,5
3092,4,MDCG,{5},0.4298181327633331,2
3093,4,MDCG,{2},0.6715963136173289,5
3094,4,MAP@5,{5},0.15183015672599004,2
3095,4,MAP@5,{2},0.5351098284431617,5
3096,4,Accuracy,{4},0.125,3
3097,4,Accuracy,{3},0.3402777777777778,4
3098,4,Hit@5,{4},0.28703703703703703,3
3099,4,Hit@5,{3},0.5671296296296297,4
3100,4,MDCG,{4},0.3705061582214512,3
3101,4,MDCG,{3},0.5633583059122202,4
3102,4,MAP@5,{4},0.12633658008658008,3
3103,4,MAP@5,{3},0.39199540043290043,4
3104,4,Accuracy,{5},0.19907407407407407,3
3105,4,Accuracy,{3},0.4976851851851852,5
3106,4,Hit@5,{5},0.3726851851851852,3
3107,4,Hit@5,{3},0.6921296296296297,5
3108,4,MDCG,{5},0.43050789734535516,3
3109,4,MDCG,{3},0.67334171578302,5
3110,4,MAP@5,{5},0.218162828683662,3
3111,4,MAP@5,{3},0.5347844015552349,5
3112,4,Accuracy,{5},0.2962962962962963,4
3113,4,Accuracy,{4},0.4791666666666667,5
3114,4,Hit@5,{5},0.4675925925925926,4
3115,4,Hit@5,{4},0.6967592592592593,5
3116,4,MDCG,{5},0.5097354800321189,4
3117,4,MDCG,{4},0.6655407636361214,5
3118,4,MAP@5,{5},0.26894921436588104,4
3119,4,MAP@5,{4},0.5319733044733045,5
3120,4,Accuracy,"{1, 2}",0.33564814814814814,0
3121,4,Accuracy,"{0, 2}",0.10648148148148148,1
3122,4,Accuracy,"{0, 1}",0.1527777777777778,2
3123,4,Hit@5,"{1, 2}",0.5486111111111112,0
3124,4,Hit@5,"{0, 2}",0.3148148148148148,1
3125,4,Hit@5,"{0, 1}",0.37037037037037035,2
3126,4,MDCG,"{1, 2}",0.550455713193915,0
3127,4,MDCG,"{0, 2}",0.37465513424398394,1
3128,4,MDCG,"{0, 1}",0.400729154952312,2
3129,4,MAP@5,"{1, 2}",0.35275332691999356,0
3130,4,MAP@5,"{0, 2}",0.13369779140612473,1
3131,4,MAP@5,"{0, 1}",0.13181753046336378,2
3132,4,Accuracy,"{1, 3}",0.37037037037037035,0
3133,4,Accuracy,"{0, 3}",0.10185185185185185,1
3134,4,Accuracy,"{0, 1}",0.23842592592592593,3
3135,4,Hit@5,"{1, 3}",0.5601851851851852,0
3136,4,Hit@5,"{0, 3}",0.32175925925925924,1
3137,4,Hit@5,"{0, 1}",0.4050925925925926,3
3138,4,MDCG,"{1, 3}",0.5654587323809662,0
3139,4,MDCG,"{0, 3}",0.37767615606694643,1
3140,4,MDCG,"{0, 1}",0.4591455524837095,3
3141,4,MAP@5,"{1, 3}",0.3262046055796055,0
3142,4,MAP@5,"{0, 3}",0.1338541165624499,1
3143,4,MAP@5,"{0, 1}",0.259061397707231,3
3144,4,Accuracy,"{1, 4}",0.36342592592592593,0
3145,4,Accuracy,"{0, 4}",0.09259259259259259,1
3146,4,Accuracy,"{0, 1}",0.3819444444444444,4
3147,4,Hit@5,"{1, 4}",0.5486111111111112,0
3148,4,Hit@5,"{0, 4}",0.30787037037037035,1
3149,4,Hit@5,"{0, 1}",0.6018518518518519,4
3150,4,MDCG,"{1, 4}",0.5631394291557261,0
3151,4,MDCG,"{0, 4}",0.37079571458860744,1
3152,4,MDCG,"{0, 1}",0.588230758575641,4
3153,4,MAP@5,"{1, 4}",0.34298701298701295,0
3154,4,MAP@5,"{0, 4}",0.14082962562129228,1
3155,4,MAP@5,"{0, 1}",0.42189910012826676,4
3156,4,Accuracy,"{1, 5}",0.36574074074074076,0
3157,4,Accuracy,"{0, 5}",0.13657407407407407,1
3158,4,Accuracy,"{0, 1}",0.4722222222222222,5
3159,4,Hit@5,"{1, 5}",0.5601851851851852,0
3160,4,Hit@5,"{0, 5}",0.32175925925925924,1
3161,4,Hit@5,"{0, 1}",0.6782407407407407,5
3162,4,MDCG,"{1, 5}",0.5686353726223765,0
3163,4,MDCG,"{0, 5}",0.38811516393109496,1
3164,4,MDCG,"{0, 1}",0.6550838650115357,5
3165,4,MAP@5,"{1, 5}",0.32633688071188066,0
3166,4,MAP@5,"{0, 5}",0.14393608706108707,1
3167,4,MAP@5,"{0, 1}",0.5403958233124899,5
3168,4,Accuracy,"{2, 3}",0.4027777777777778,0
3169,4,Accuracy,"{0, 3}",0.16666666666666666,2
3170,4,Accuracy,"{0, 2}",0.24537037037037038,3
3171,4,Hit@5,"{2, 3}",0.5740740740740741,0
3172,4,Hit@5,"{0, 3}",0.37037037037037035,2
3173,4,Hit@5,"{0, 2}",0.39351851851851855,3
3174,4,MDCG,"{2, 3}",0.5902257613382454,0
3175,4,MDCG,"{0, 3}",0.4084041449859131,2
3176,4,MDCG,"{0, 2}",0.45947626446521184,3
3177,4,MAP@5,"{2, 3}",0.3409587942921276,0
3178,4,MAP@5,"{0, 3}",0.13547363516113517,2
3179,4,MAP@5,"{0, 2}",0.25827050264550266,3
3180,4,Accuracy,"{2, 4}",0.4050925925925926,0
3181,4,Accuracy,"{0, 4}",0.1597222222222222,2
3182,4,Accuracy,"{0, 2}",0.375,4
3183,4,Hit@5,"{2, 4}",0.5810185185185185,0
3184,4,Hit@5,"{0, 4}",0.3611111111111111,2
3185,4,Hit@5,"{0, 2}",0.6064814814814815,4
3186,4,MDCG,"{2, 4}",0.5901101029893491,0
3187,4,MDCG,"{0, 4}",0.40482457206711436,2
3188,4,MDCG,"{0, 2}",0.5832865493318682,4
3189,4,MAP@5,"{2, 4}",0.3457868366201699,0
3190,4,MAP@5,"{0, 4}",0.13124032988616322,2
3191,4,MAP@5,"{0, 2}",0.4220967612634279,4
3192,4,Accuracy,"{2, 5}",0.4074074074074074,0
3193,4,Accuracy,"{0, 5}",0.18287037037037038,2
3194,4,Accuracy,"{0, 2}",0.46064814814814814,5
3195,4,Hit@5,"{2, 5}",0.5763888888888888,0
3196,4,Hit@5,"{0, 5}",0.3611111111111111,2
3197,4,Hit@5,"{0, 2}",0.6689814814814815,5
3198,4,MDCG,"{2, 5}",0.5925349806306481,0
3199,4,MDCG,"{0, 5}",0.4158603165096881,2
3200,4,MDCG,"{0, 2}",0.6483907871541715,5
3201,4,MAP@5,"{2, 5}",0.3515518278018277,0
3202,4,MAP@5,"{0, 5}",0.13648448773448774,2
3203,4,MAP@5,"{0, 2}",0.537583974667308,5
3204,4,Accuracy,"{3, 4}",0.4305555555555556,0
3205,4,Accuracy,"{0, 4}",0.12037037037037036,3
3206,4,Accuracy,"{0, 3}",0.3287037037037037,4
3207,4,Hit@5,"{3, 4}",0.5763888888888888,0
3208,4,Hit@5,"{0, 4}",0.2569444444444444,3
3209,4,Hit@5,"{0, 3}",0.6064814814814815,4
3210,4,MDCG,"{3, 4}",0.6010712758838934,0
3211,4,MDCG,"{0, 4}",0.3562066542097685,3
3212,4,MDCG,"{0, 3}",0.5623237551338306,4
3213,4,MAP@5,"{3, 4}",0.3341521364438031,0
3214,4,MAP@5,"{0, 4}",0.11303265792849125,3
3215,4,MAP@5,"{0, 3}",0.4192751422959756,4
3216,4,Accuracy,"{3, 5}",0.4236111111111111,0
3217,4,Accuracy,"{0, 5}",0.19444444444444445,3
3218,4,Accuracy,"{0, 3}",0.4675925925925926,5
3219,4,Hit@5,"{3, 5}",0.5717592592592593,0
3220,4,Hit@5,"{0, 5}",0.36342592592592593,3
3221,4,Hit@5,"{0, 3}",0.6759259259259259,5
3222,4,MDCG,"{3, 5}",0.6021688960469528,0
3223,4,MDCG,"{0, 5}",0.42506546992276123,3
3224,4,MDCG,"{0, 3}",0.6541627992110894,5
3225,4,MAP@5,"{3, 5}",0.3149501964085297,0
3226,4,MAP@5,"{0, 5}",0.20797764349847683,3
3227,4,MAP@5,"{0, 3}",0.5372613035113035,5
3228,4,Accuracy,"{4, 5}",0.4236111111111111,0
3229,4,Accuracy,"{0, 5}",0.2962962962962963,4
3230,4,Accuracy,"{0, 4}",0.4398148148148148,5
3231,4,Hit@5,"{4, 5}",0.5787037037037037,0
3232,4,Hit@5,"{0, 5}",0.4675925925925926,4
3233,4,Hit@5,"{0, 4}",0.6712962962962963,5
3234,4,MDCG,"{4, 5}",0.6008474726427925,0
3235,4,MDCG,"{0, 5}",0.5101095300432283,4
3236,4,MDCG,"{0, 4}",0.6400685851290833,5
3237,4,MAP@5,"{4, 5}",0.33109327400994065,0
3238,4,MAP@5,"{0, 5}",0.2741465247715248,4
3239,4,MAP@5,"{0, 4}",0.5348507896424564,5
3240,4,Accuracy,"{2, 3}",0.1412037037037037,1
3241,4,Accuracy,"{1, 3}",0.1736111111111111,2
3242,4,Accuracy,"{1, 2}",0.2337962962962963,3
3243,4,Hit@5,"{2, 3}",0.3611111111111111,1
3244,4,Hit@5,"{1, 3}",0.3587962962962963,2
3245,4,Hit@5,"{1, 2}",0.3958333333333333,3
3246,4,MDCG,"{2, 3}",0.40411491167757857,1
3247,4,MDCG,"{1, 3}",0.41180990724619015,2
3248,4,MDCG,"{1, 2}",0.45692459563389715,3
3249,4,MAP@5,"{2, 3}",0.14087171316337982,1
3250,4,MAP@5,"{1, 3}",0.14119052629469295,2
3251,4,MAP@5,"{1, 2}",0.26088469015552346,3
3252,4,Accuracy,"{2, 4}",0.14351851851851852,1
3253,4,Accuracy,"{1, 4}",0.17592592592592593,2
3254,4,Accuracy,"{1, 2}",0.36342592592592593,4
3255,4,Hit@5,"{2, 4}",0.35185185185185186,1
3256,4,Hit@5,"{1, 4}",0.3680555555555556,2
