,fold,metric,missing,value,y
2787,3,MDCG,"{1, 2, 3}",0.5611531370838159,4
2788,3,MAP@5,"{2, 3, 4}",0.1651108305274972,1
2789,3,MAP@5,"{1, 3, 4}",0.0988898909732243,2
2790,3,MAP@5,"{1, 2, 4}",0.22696814373897706,3
2791,3,MAP@5,"{1, 2, 3}",0.40934799382716053,4
2792,3,Accuracy,"{2, 3, 5}",0.10185185185185185,1
2793,3,Accuracy,"{1, 3, 5}",0.1087962962962963,2
2794,3,Accuracy,"{1, 2, 5}",0.1574074074074074,3
2795,3,Accuracy,"{1, 2, 3}",0.4930555555555556,5
2796,3,Hit@5,"{2, 3, 5}",0.26157407407407407,1
2797,3,Hit@5,"{1, 3, 5}",0.2638888888888889,2
2798,3,Hit@5,"{1, 2, 5}",0.33564814814814814,3
2799,3,Hit@5,"{1, 2, 3}",0.7129629629629629,5
2800,3,MDCG,"{2, 3, 5}",0.3525142453690644,1
2801,3,MDCG,"{1, 3, 5}",0.34597556457973133,2
2802,3,MDCG,"{1, 2, 5}",0.40549036208850875,3
2803,3,MDCG,"{1, 2, 3}",0.6766620098589157,5
2804,3,MAP@5,"{2, 3, 5}",0.1651108305274972,1
2805,3,MAP@5,"{1, 3, 5}",0.0988898909732243,2
2806,3,MAP@5,"{1, 2, 5}",0.22696814373897706,3
2807,3,MAP@5,"{1, 2, 3}",0.5848415704665704,5
2808,3,Accuracy,"{2, 4, 5}",0.10185185185185185,1
2809,3,Accuracy,"{1, 4, 5}",0.1087962962962963,2
2810,3,Accuracy,"{1, 2, 5}",0.32175925925925924,4
2811,3,Accuracy,"{1, 2, 4}",0.4930555555555556,5
2812,3,Hit@5,"{2, 4, 5}",0.26157407407407407,1
2813,3,Hit@5,"{1, 4, 5}",0.2638888888888889,2
2814,3,Hit@5,"{1, 2, 5}",0.5694444444444444,4
2815,3,Hit@5,"{1, 2, 4}",0.7129629629629629,5
2816,3,MDCG,"{2, 4, 5}",0.3525142453690644,1
2817,3,MDCG,"{1, 4, 5}",0.34597556457973133,2
2818,3,MDCG,"{1, 2, 5}",0.5611531370838159,4
2819,3,MDCG,"{1, 2, 4}",0.6766620098589157,5
2820,3,MAP@5,"{2, 4, 5}",0.1651108305274972,1
2821,3,MAP@5,"{1, 4, 5}",0.0988898909732243,2
2822,3,MAP@5,"{1, 2, 5}",0.40934799382716053,4
2823,3,MAP@5,"{1, 2, 4}",0.5848415704665704,5
2824,3,Accuracy,"{3, 4, 5}",0.10185185185185185,1
2825,3,Accuracy,"{1, 4, 5}",0.1574074074074074,3
2826,3,Accuracy,"{1, 3, 5}",0.32175925925925924,4
2827,3,Accuracy,"{1, 3, 4}",0.4930555555555556,5
2828,3,Hit@5,"{3, 4, 5}",0.26157407407407407,1
2829,3,Hit@5,"{1, 4, 5}",0.33564814814814814,3
2830,3,Hit@5,"{1, 3, 5}",0.5694444444444444,4
2831,3,Hit@5,"{1, 3, 4}",0.7129629629629629,5
2832,3,MDCG,"{3, 4, 5}",0.3525142453690644,1
2833,3,MDCG,"{1, 4, 5}",0.40549036208850875,3
2834,3,MDCG,"{1, 3, 5}",0.5611531370838159,4
2835,3,MDCG,"{1, 3, 4}",0.6766620098589157,5
2836,3,MAP@5,"{3, 4, 5}",0.1651108305274972,1
2837,3,MAP@5,"{1, 4, 5}",0.22696814373897706,3
2838,3,MAP@5,"{1, 3, 5}",0.40934799382716053,4
2839,3,MAP@5,"{1, 3, 4}",0.5848415704665704,5
2840,3,Accuracy,"{3, 4, 5}",0.1087962962962963,2
2841,3,Accuracy,"{2, 4, 5}",0.1574074074074074,3
2842,3,Accuracy,"{2, 3, 5}",0.32175925925925924,4
2843,3,Accuracy,"{2, 3, 4}",0.4930555555555556,5
2844,3,Hit@5,"{3, 4, 5}",0.2638888888888889,2
2845,3,Hit@5,"{2, 4, 5}",0.33564814814814814,3
2846,3,Hit@5,"{2, 3, 5}",0.5694444444444444,4
2847,3,Hit@5,"{2, 3, 4}",0.7129629629629629,5
2848,3,MDCG,"{3, 4, 5}",0.34597556457973133,2
2849,3,MDCG,"{2, 4, 5}",0.40549036208850875,3
2850,3,MDCG,"{2, 3, 5}",0.5611531370838159,4
2851,3,MDCG,"{2, 3, 4}",0.6766620098589157,5
2852,3,MAP@5,"{3, 4, 5}",0.0988898909732243,2
2853,3,MAP@5,"{2, 4, 5}",0.22696814373897706,3
2854,3,MAP@5,"{2, 3, 5}",0.40934799382716053,4
2855,3,MAP@5,"{2, 3, 4}",0.5848415704665704,5
2856,3,Accuracy,"{1, 2, 3, 4}",0.29398148148148145,0
2857,3,Accuracy,"{0, 2, 3, 4}",0.10185185185185185,1
2858,3,Accuracy,"{0, 1, 3, 4}",0.1087962962962963,2
2859,3,Accuracy,"{0, 1, 2, 4}",0.1574074074074074,3
2860,3,Accuracy,"{0, 1, 2, 3}",0.32175925925925924,4
2861,3,Hit@5,"{1, 2, 3, 4}",0.5671296296296297,0
2862,3,Hit@5,"{0, 2, 3, 4}",0.26157407407407407,1
2863,3,Hit@5,"{0, 1, 3, 4}",0.2638888888888889,2
2864,3,Hit@5,"{0, 1, 2, 4}",0.33564814814814814,3
2865,3,Hit@5,"{0, 1, 2, 3}",0.5694444444444444,4
2866,3,MDCG,"{1, 2, 3, 4}",0.5460117321092555,0
2867,3,MDCG,"{0, 2, 3, 4}",0.3525142453690644,1
2868,3,MDCG,"{0, 1, 3, 4}",0.34597556457973133,2
2869,3,MDCG,"{0, 1, 2, 4}",0.40549036208850875,3
2870,3,MDCG,"{0, 1, 2, 3}",0.5611531370838159,4
2871,3,MAP@5,"{1, 2, 3, 4}",0.34801286676286664,0
2872,3,MAP@5,"{0, 2, 3, 4}",0.1651108305274972,1
2873,3,MAP@5,"{0, 1, 3, 4}",0.0988898909732243,2
2874,3,MAP@5,"{0, 1, 2, 4}",0.22696814373897706,3
2875,3,MAP@5,"{0, 1, 2, 3}",0.40934799382716053,4
2876,3,Accuracy,"{1, 2, 3, 5}",0.29398148148148145,0
2877,3,Accuracy,"{0, 2, 3, 5}",0.10185185185185185,1
2878,3,Accuracy,"{0, 1, 3, 5}",0.1087962962962963,2
2879,3,Accuracy,"{0, 1, 2, 5}",0.1574074074074074,3
2880,3,Accuracy,"{0, 1, 2, 3}",0.4930555555555556,5
2881,3,Hit@5,"{1, 2, 3, 5}",0.5671296296296297,0
2882,3,Hit@5,"{0, 2, 3, 5}",0.26157407407407407,1
2883,3,Hit@5,"{0, 1, 3, 5}",0.2638888888888889,2
2884,3,Hit@5,"{0, 1, 2, 5}",0.33564814814814814,3
2885,3,Hit@5,"{0, 1, 2, 3}",0.7129629629629629,5
2886,3,MDCG,"{1, 2, 3, 5}",0.5460117321092555,0
2887,3,MDCG,"{0, 2, 3, 5}",0.3525142453690644,1
2888,3,MDCG,"{0, 1, 3, 5}",0.34597556457973133,2
2889,3,MDCG,"{0, 1, 2, 5}",0.40549036208850875,3
2890,3,MDCG,"{0, 1, 2, 3}",0.6766620098589157,5
2891,3,MAP@5,"{1, 2, 3, 5}",0.34801286676286664,0
2892,3,MAP@5,"{0, 2, 3, 5}",0.1651108305274972,1
2893,3,MAP@5,"{0, 1, 3, 5}",0.0988898909732243,2
2894,3,MAP@5,"{0, 1, 2, 5}",0.22696814373897706,3
2895,3,MAP@5,"{0, 1, 2, 3}",0.5848415704665704,5
2896,3,Accuracy,"{1, 2, 4, 5}",0.29398148148148145,0
2897,3,Accuracy,"{0, 2, 4, 5}",0.10185185185185185,1
2898,3,Accuracy,"{0, 1, 4, 5}",0.1087962962962963,2
2899,3,Accuracy,"{0, 1, 2, 5}",0.32175925925925924,4
2900,3,Accuracy,"{0, 1, 2, 4}",0.4930555555555556,5
2901,3,Hit@5,"{1, 2, 4, 5}",0.5671296296296297,0
2902,3,Hit@5,"{0, 2, 4, 5}",0.26157407407407407,1
2903,3,Hit@5,"{0, 1, 4, 5}",0.2638888888888889,2
2904,3,Hit@5,"{0, 1, 2, 5}",0.5694444444444444,4
2905,3,Hit@5,"{0, 1, 2, 4}",0.7129629629629629,5
2906,3,MDCG,"{1, 2, 4, 5}",0.5460117321092555,0
2907,3,MDCG,"{0, 2, 4, 5}",0.3525142453690644,1
2908,3,MDCG,"{0, 1, 4, 5}",0.34597556457973133,2
2909,3,MDCG,"{0, 1, 2, 5}",0.5611531370838159,4
2910,3,MDCG,"{0, 1, 2, 4}",0.6766620098589157,5
2911,3,MAP@5,"{1, 2, 4, 5}",0.34801286676286664,0
2912,3,MAP@5,"{0, 2, 4, 5}",0.1651108305274972,1
2913,3,MAP@5,"{0, 1, 4, 5}",0.0988898909732243,2
2914,3,MAP@5,"{0, 1, 2, 5}",0.40934799382716053,4
2915,3,MAP@5,"{0, 1, 2, 4}",0.5848415704665704,5
2916,3,Accuracy,"{1, 3, 4, 5}",0.29398148148148145,0
2917,3,Accuracy,"{0, 3, 4, 5}",0.10185185185185185,1
2918,3,Accuracy,"{0, 1, 4, 5}",0.1574074074074074,3
2919,3,Accuracy,"{0, 1, 3, 5}",0.32175925925925924,4
2920,3,Accuracy,"{0, 1, 3, 4}",0.4930555555555556,5
2921,3,Hit@5,"{1, 3, 4, 5}",0.5671296296296297,0
2922,3,Hit@5,"{0, 3, 4, 5}",0.26157407407407407,1
2923,3,Hit@5,"{0, 1, 4, 5}",0.33564814814814814,3
2924,3,Hit@5,"{0, 1, 3, 5}",0.5694444444444444,4
2925,3,Hit@5,"{0, 1, 3, 4}",0.7129629629629629,5
2926,3,MDCG,"{1, 3, 4, 5}",0.5460117321092555,0
2927,3,MDCG,"{0, 3, 4, 5}",0.3525142453690644,1
2928,3,MDCG,"{0, 1, 4, 5}",0.40549036208850875,3
2929,3,MDCG,"{0, 1, 3, 5}",0.5611531370838159,4
2930,3,MDCG,"{0, 1, 3, 4}",0.6766620098589157,5
2931,3,MAP@5,"{1, 3, 4, 5}",0.34801286676286664,0
2932,3,MAP@5,"{0, 3, 4, 5}",0.1651108305274972,1
2933,3,MAP@5,"{0, 1, 4, 5}",0.22696814373897706,3
2934,3,MAP@5,"{0, 1, 3, 5}",0.40934799382716053,4
2935,3,MAP@5,"{0, 1, 3, 4}",0.5848415704665704,5
2936,3,Accuracy,"{2, 3, 4, 5}",0.29398148148148145,0
2937,3,Accuracy,"{0, 3, 4, 5}",0.1087962962962963,2
2938,3,Accuracy,"{0, 2, 4, 5}",0.1574074074074074,3
2939,3,Accuracy,"{0, 2, 3, 5}",0.32175925925925924,4
2940,3,Accuracy,"{0, 2, 3, 4}",0.4930555555555556,5
2941,3,Hit@5,"{2, 3, 4, 5}",0.5671296296296297,0
2942,3,Hit@5,"{0, 3, 4, 5}",0.2638888888888889,2
2943,3,Hit@5,"{0, 2, 4, 5}",0.33564814814814814,3
2944,3,Hit@5,"{0, 2, 3, 5}",0.5694444444444444,4
2945,3,Hit@5,"{0, 2, 3, 4}",0.7129629629629629,5
2946,3,MDCG,"{2, 3, 4, 5}",0.5460117321092555,0
2947,3,MDCG,"{0, 3, 4, 5}",0.34597556457973133,2
2948,3,MDCG,"{0, 2, 4, 5}",0.40549036208850875,3
2949,3,MDCG,"{0, 2, 3, 5}",0.5611531370838159,4
2950,3,MDCG,"{0, 2, 3, 4}",0.6766620098589157,5
2951,3,MAP@5,"{2, 3, 4, 5}",0.34801286676286664,0
2952,3,MAP@5,"{0, 3, 4, 5}",0.0988898909732243,2
2953,3,MAP@5,"{0, 2, 4, 5}",0.22696814373897706,3
2954,3,MAP@5,"{0, 2, 3, 5}",0.40934799382716053,4
2955,3,MAP@5,"{0, 2, 3, 4}",0.5848415704665704,5
2956,3,Accuracy,"{2, 3, 4, 5}",0.10185185185185185,1
2957,3,Accuracy,"{1, 3, 4, 5}",0.1087962962962963,2
2958,3,Accuracy,"{1, 2, 4, 5}",0.1574074074074074,3
2959,3,Accuracy,"{1, 2, 3, 5}",0.32175925925925924,4
2960,3,Accuracy,"{1, 2, 3, 4}",0.4930555555555556,5
2961,3,Hit@5,"{2, 3, 4, 5}",0.26157407407407407,1
2962,3,Hit@5,"{1, 3, 4, 5}",0.2638888888888889,2
2963,3,Hit@5,"{1, 2, 4, 5}",0.33564814814814814,3
2964,3,Hit@5,"{1, 2, 3, 5}",0.5694444444444444,4
2965,3,Hit@5,"{1, 2, 3, 4}",0.7129629629629629,5
2966,3,MDCG,"{2, 3, 4, 5}",0.3525142453690644,1
2967,3,MDCG,"{1, 3, 4, 5}",0.34597556457973133,2
2968,3,MDCG,"{1, 2, 4, 5}",0.40549036208850875,3
2969,3,MDCG,"{1, 2, 3, 5}",0.5611531370838159,4
2970,3,MDCG,"{1, 2, 3, 4}",0.6766620098589157,5
2971,3,MAP@5,"{2, 3, 4, 5}",0.1651108305274972,1
2972,3,MAP@5,"{1, 3, 4, 5}",0.0988898909732243,2
2973,3,MAP@5,"{1, 2, 4, 5}",0.22696814373897706,3
2974,3,MAP@5,"{1, 2, 3, 5}",0.40934799382716053,4
2975,3,MAP@5,"{1, 2, 3, 4}",0.5848415704665704,5
2976,4,Accuracy,set(),0.2708333333333333,0
2977,4,Hit@5,set(),0.5949074074074074,0
2978,4,MDCG,set(),0.5514009761840877,0
2979,4,MAP@5,set(),0.3697451699535032,0
2980,4,Accuracy,set(),0.09027777777777778,1
2981,4,Hit@5,set(),0.24537037037037038,1
2982,4,MDCG,set(),0.3377427010108199,1
2983,4,MAP@5,set(),0.14726701539201537,1
2984,4,Accuracy,set(),0.12962962962962962,2
2985,4,Hit@5,set(),0.3148148148148148,2
2986,4,MDCG,set(),0.37330668186538185,2
2987,4,MAP@5,set(),0.10741652637485968,2
2988,4,Accuracy,set(),0.1574074074074074,3
2989,4,Hit@5,set(),0.3263888888888889,3
2990,4,MDCG,set(),0.39288990788286626,3
2991,4,MAP@5,set(),0.2184882555715889,3
2992,4,Accuracy,set(),0.30092592592592593,4
2993,4,Hit@5,set(),0.5300925925925926,4
2994,4,MDCG,set(),0.5445321705014514,4
2995,4,MAP@5,set(),0.3872813451980119,4
2996,4,Accuracy,set(),0.4375,5
2997,4,Hit@5,set(),0.6412037037037037,5
2998,4,MDCG,set(),0.6332780798288126,5
2999,4,MAP@5,set(),0.5246801346801346,5
3000,4,Accuracy,{1},0.2708333333333333,0
3001,4,Accuracy,{0},0.09027777777777778,1
3002,4,Hit@5,{1},0.5949074074074074,0
3003,4,Hit@5,{0},0.24537037037037038,1
3004,4,MDCG,{1},0.5514009761840877,0
3005,4,MDCG,{0},0.3377427010108199,1
3006,4,MAP@5,{1},0.3697451699535032,0
3007,4,MAP@5,{0},0.14726701539201537,1
3008,4,Accuracy,{2},0.2708333333333333,0
3009,4,Accuracy,{0},0.12962962962962962,2
3010,4,Hit@5,{2},0.5949074074074074,0
3011,4,Hit@5,{0},0.3148148148148148,2
3012,4,MDCG,{2},0.5514009761840877,0
3013,4,MDCG,{0},0.37330668186538185,2
3014,4,MAP@5,{2},0.3697451699535032,0
3015,4,MAP@5,{0},0.10741652637485968,2
3016,4,Accuracy,{3},0.2708333333333333,0
3017,4,Accuracy,{0},0.1574074074074074,3
3018,4,Hit@5,{3},0.5949074074074074,0
3019,4,Hit@5,{0},0.3263888888888889,3
3020,4,MDCG,{3},0.5514009761840877,0
3021,4,MDCG,{0},0.39288990788286626,3
3022,4,MAP@5,{3},0.3697451699535032,0
3023,4,MAP@5,{0},0.2184882555715889,3
3024,4,Accuracy,{4},0.2708333333333333,0
3025,4,Accuracy,{0},0.30092592592592593,4
3026,4,Hit@5,{4},0.5949074074074074,0
3027,4,Hit@5,{0},0.5300925925925926,4
3028,4,MDCG,{4},0.5514009761840877,0
3029,4,MDCG,{0},0.5445321705014514,4
3030,4,MAP@5,{4},0.3697451699535032,0
3031,4,MAP@5,{0},0.3872813451980119,4
3032,4,Accuracy,{5},0.2708333333333333,0
3033,4,Accuracy,{0},0.4375,5
3034,4,Hit@5,{5},0.5949074074074074,0
3035,4,Hit@5,{0},0.6412037037037037,5
3036,4,MDCG,{5},0.5514009761840877,0
3037,4,MDCG,{0},0.6332780798288126,5
3038,4,MAP@5,{5},0.3697451699535032,0
3039,4,MAP@5,{0},0.5246801346801346,5
3040,4,Accuracy,{2},0.09027777777777778,1
3041,4,Accuracy,{1},0.12962962962962962,2
3042,4,Hit@5,{2},0.24537037037037038,1
3043,4,Hit@5,{1},0.3148148148148148,2
3044,4,MDCG,{2},0.3377427010108199,1
3045,4,MDCG,{1},0.37330668186538185,2
3046,4,MAP@5,{2},0.14726701539201537,1
3047,4,MAP@5,{1},0.10741652637485968,2
3048,4,Accuracy,{3},0.09027777777777778,1
3049,4,Accuracy,{1},0.1574074074074074,3
3050,4,Hit@5,{3},0.24537037037037038,1
3051,4,Hit@5,{1},0.3263888888888889,3
3052,4,MDCG,{3},0.3377427010108199,1
3053,4,MDCG,{1},0.39288990788286626,3
3054,4,MAP@5,{3},0.14726701539201537,1
3055,4,MAP@5,{1},0.2184882555715889,3
3056,4,Accuracy,{4},0.09027777777777778,1
3057,4,Accuracy,{1},0.30092592592592593,4
3058,4,Hit@5,{4},0.24537037037037038,1
3059,4,Hit@5,{1},0.5300925925925926,4
3060,4,MDCG,{4},0.3377427010108199,1
3061,4,MDCG,{1},0.5445321705014514,4
3062,4,MAP@5,{4},0.14726701539201537,1
3063,4,MAP@5,{1},0.3872813451980119,4
3064,4,Accuracy,{5},0.09027777777777778,1
3065,4,Accuracy,{1},0.4375,5
3066,4,Hit@5,{5},0.24537037037037038,1
3067,4,Hit@5,{1},0.6412037037037037,5
3068,4,MDCG,{5},0.3377427010108199,1
3069,4,MDCG,{1},0.6332780798288126,5
3070,4,MAP@5,{5},0.14726701539201537,1
3071,4,MAP@5,{1},0.5246801346801346,5
3072,4,Accuracy,{3},0.12962962962962962,2
3073,4,Accuracy,{2},0.1574074074074074,3
3074,4,Hit@5,{3},0.3148148148148148,2
3075,4,Hit@5,{2},0.3263888888888889,3
3076,4,MDCG,{3},0.37330668186538185,2
3077,4,MDCG,{2},0.39288990788286626,3
3078,4,MAP@5,{3},0.10741652637485968,2
3079,4,MAP@5,{2},0.2184882555715889,3
3080,4,Accuracy,{4},0.12962962962962962,2
3081,4,Accuracy,{2},0.30092592592592593,4
3082,4,Hit@5,{4},0.3148148148148148,2
3083,4,Hit@5,{2},0.5300925925925926,4
3084,4,MDCG,{4},0.37330668186538185,2
3085,4,MDCG,{2},0.5445321705014514,4
3086,4,MAP@5,{4},0.10741652637485968,2
3087,4,MAP@5,{2},0.3872813451980119,4
3088,4,Accuracy,{5},0.12962962962962962,2
3089,4,Accuracy,{2},0.4375,5
3090,4,Hit@5,{5},0.3148148148148148,2
3091,4,Hit@5,{2},0.6412037037037037,5
3092,4,MDCG,{5},0.37330668186538185,2
3093,4,MDCG,{2},0.6332780798288126,5
3094,4,MAP@5,{5},0.10741652637485968,2
3095,4,MAP@5,{2},0.5246801346801346,5
3096,4,Accuracy,{4},0.1574074074074074,3
3097,4,Accuracy,{3},0.30092592592592593,4
3098,4,Hit@5,{4},0.3263888888888889,3
3099,4,Hit@5,{3},0.5300925925925926,4
3100,4,MDCG,{4},0.39288990788286626,3
3101,4,MDCG,{3},0.5445321705014514,4
3102,4,MAP@5,{4},0.2184882555715889,3
3103,4,MAP@5,{3},0.3872813451980119,4
3104,4,Accuracy,{5},0.1574074074074074,3
3105,4,Accuracy,{3},0.4375,5
3106,4,Hit@5,{5},0.3263888888888889,3
3107,4,Hit@5,{3},0.6412037037037037,5
3108,4,MDCG,{5},0.39288990788286626,3
3109,4,MDCG,{3},0.6332780798288126,5
3110,4,MAP@5,{5},0.2184882555715889,3
3111,4,MAP@5,{3},0.5246801346801346,5
3112,4,Accuracy,{5},0.30092592592592593,4
3113,4,Accuracy,{4},0.4375,5
3114,4,Hit@5,{5},0.5300925925925926,4
3115,4,Hit@5,{4},0.6412037037037037,5
3116,4,MDCG,{5},0.5445321705014514,4
3117,4,MDCG,{4},0.6332780798288126,5
3118,4,MAP@5,{5},0.3872813451980119,4
3119,4,MAP@5,{4},0.5246801346801346,5
3120,4,Accuracy,"{1, 2}",0.2708333333333333,0
3121,4,Accuracy,"{0, 2}",0.09027777777777778,1
3122,4,Accuracy,"{0, 1}",0.12962962962962962,2
3123,4,Hit@5,"{1, 2}",0.5949074074074074,0
3124,4,Hit@5,"{0, 2}",0.24537037037037038,1
3125,4,Hit@5,"{0, 1}",0.3148148148148148,2
3126,4,MDCG,"{1, 2}",0.5514009761840877,0
3127,4,MDCG,"{0, 2}",0.3377427010108199,1
3128,4,MDCG,"{0, 1}",0.37330668186538185,2
3129,4,MAP@5,"{1, 2}",0.3697451699535032,0
3130,4,MAP@5,"{0, 2}",0.14726701539201537,1
3131,4,MAP@5,"{0, 1}",0.10741652637485968,2
3132,4,Accuracy,"{1, 3}",0.2708333333333333,0
3133,4,Accuracy,"{0, 3}",0.09027777777777778,1
3134,4,Accuracy,"{0, 1}",0.1574074074074074,3
3135,4,Hit@5,"{1, 3}",0.5949074074074074,0
3136,4,Hit@5,"{0, 3}",0.24537037037037038,1
3137,4,Hit@5,"{0, 1}",0.3263888888888889,3
3138,4,MDCG,"{1, 3}",0.5514009761840877,0
3139,4,MDCG,"{0, 3}",0.3377427010108199,1
3140,4,MDCG,"{0, 1}",0.39288990788286626,3
3141,4,MAP@5,"{1, 3}",0.3697451699535032,0
3142,4,MAP@5,"{0, 3}",0.14726701539201537,1
3143,4,MAP@5,"{0, 1}",0.2184882555715889,3
3144,4,Accuracy,"{1, 4}",0.2708333333333333,0
3145,4,Accuracy,"{0, 4}",0.09027777777777778,1
3146,4,Accuracy,"{0, 1}",0.30092592592592593,4
3147,4,Hit@5,"{1, 4}",0.5949074074074074,0
3148,4,Hit@5,"{0, 4}",0.24537037037037038,1
3149,4,Hit@5,"{0, 1}",0.5300925925925926,4
3150,4,MDCG,"{1, 4}",0.5514009761840877,0
3151,4,MDCG,"{0, 4}",0.3377427010108199,1
3152,4,MDCG,"{0, 1}",0.5445321705014514,4
3153,4,MAP@5,"{1, 4}",0.3697451699535032,0
3154,4,MAP@5,"{0, 4}",0.14726701539201537,1
3155,4,MAP@5,"{0, 1}",0.3872813451980119,4
3156,4,Accuracy,"{1, 5}",0.2708333333333333,0
3157,4,Accuracy,"{0, 5}",0.09027777777777778,1
3158,4,Accuracy,"{0, 1}",0.4375,5
3159,4,Hit@5,"{1, 5}",0.5949074074074074,0
3160,4,Hit@5,"{0, 5}",0.24537037037037038,1
3161,4,Hit@5,"{0, 1}",0.6412037037037037,5
3162,4,MDCG,"{1, 5}",0.5514009761840877,0
3163,4,MDCG,"{0, 5}",0.3377427010108199,1
3164,4,MDCG,"{0, 1}",0.6332780798288126,5
3165,4,MAP@5,"{1, 5}",0.3697451699535032,0
3166,4,MAP@5,"{0, 5}",0.14726701539201537,1
3167,4,MAP@5,"{0, 1}",0.5246801346801346,5
3168,4,Accuracy,"{2, 3}",0.2708333333333333,0
3169,4,Accuracy,"{0, 3}",0.12962962962962962,2
3170,4,Accuracy,"{0, 2}",0.1574074074074074,3
3171,4,Hit@5,"{2, 3}",0.5949074074074074,0
3172,4,Hit@5,"{0, 3}",0.3148148148148148,2
3173,4,Hit@5,"{0, 2}",0.3263888888888889,3
3174,4,MDCG,"{2, 3}",0.5514009761840877,0
3175,4,MDCG,"{0, 3}",0.37330668186538185,2
3176,4,MDCG,"{0, 2}",0.39288990788286626,3
3177,4,MAP@5,"{2, 3}",0.3697451699535032,0
3178,4,MAP@5,"{0, 3}",0.10741652637485968,2
3179,4,MAP@5,"{0, 2}",0.2184882555715889,3
3180,4,Accuracy,"{2, 4}",0.2708333333333333,0
3181,4,Accuracy,"{0, 4}",0.12962962962962962,2
3182,4,Accuracy,"{0, 2}",0.30092592592592593,4
3183,4,Hit@5,"{2, 4}",0.5949074074074074,0
3184,4,Hit@5,"{0, 4}",0.3148148148148148,2
3185,4,Hit@5,"{0, 2}",0.5300925925925926,4
3186,4,MDCG,"{2, 4}",0.5514009761840877,0
3187,4,MDCG,"{0, 4}",0.37330668186538185,2
3188,4,MDCG,"{0, 2}",0.5445321705014514,4
3189,4,MAP@5,"{2, 4}",0.3697451699535032,0
3190,4,MAP@5,"{0, 4}",0.10741652637485968,2
3191,4,MAP@5,"{0, 2}",0.3872813451980119,4
3192,4,Accuracy,"{2, 5}",0.2708333333333333,0
3193,4,Accuracy,"{0, 5}",0.12962962962962962,2
3194,4,Accuracy,"{0, 2}",0.4375,5
3195,4,Hit@5,"{2, 5}",0.5949074074074074,0
3196,4,Hit@5,"{0, 5}",0.3148148148148148,2
3197,4,Hit@5,"{0, 2}",0.6412037037037037,5
3198,4,MDCG,"{2, 5}",0.5514009761840877,0
3199,4,MDCG,"{0, 5}",0.37330668186538185,2
3200,4,MDCG,"{0, 2}",0.6332780798288126,5
3201,4,MAP@5,"{2, 5}",0.3697451699535032,0
3202,4,MAP@5,"{0, 5}",0.10741652637485968,2
3203,4,MAP@5,"{0, 2}",0.5246801346801346,5
3204,4,Accuracy,"{3, 4}",0.2708333333333333,0
3205,4,Accuracy,"{0, 4}",0.1574074074074074,3
3206,4,Accuracy,"{0, 3}",0.30092592592592593,4
3207,4,Hit@5,"{3, 4}",0.5949074074074074,0
3208,4,Hit@5,"{0, 4}",0.3263888888888889,3
3209,4,Hit@5,"{0, 3}",0.5300925925925926,4
3210,4,MDCG,"{3, 4}",0.5514009761840877,0
3211,4,MDCG,"{0, 4}",0.39288990788286626,3
3212,4,MDCG,"{0, 3}",0.5445321705014514,4
3213,4,MAP@5,"{3, 4}",0.3697451699535032,0
3214,4,MAP@5,"{0, 4}",0.2184882555715889,3
3215,4,MAP@5,"{0, 3}",0.3872813451980119,4
3216,4,Accuracy,"{3, 5}",0.2708333333333333,0
3217,4,Accuracy,"{0, 5}",0.1574074074074074,3
3218,4,Accuracy,"{0, 3}",0.4375,5
3219,4,Hit@5,"{3, 5}",0.5949074074074074,0
3220,4,Hit@5,"{0, 5}",0.3263888888888889,3
3221,4,Hit@5,"{0, 3}",0.6412037037037037,5
3222,4,MDCG,"{3, 5}",0.5514009761840877,0
3223,4,MDCG,"{0, 5}",0.39288990788286626,3
3224,4,MDCG,"{0, 3}",0.6332780798288126,5
3225,4,MAP@5,"{3, 5}",0.3697451699535032,0
3226,4,MAP@5,"{0, 5}",0.2184882555715889,3
3227,4,MAP@5,"{0, 3}",0.5246801346801346,5
3228,4,Accuracy,"{4, 5}",0.2708333333333333,0
3229,4,Accuracy,"{0, 5}",0.30092592592592593,4
3230,4,Accuracy,"{0, 4}",0.4375,5
3231,4,Hit@5,"{4, 5}",0.5949074074074074,0
3232,4,Hit@5,"{0, 5}",0.5300925925925926,4
3233,4,Hit@5,"{0, 4}",0.6412037037037037,5
3234,4,MDCG,"{4, 5}",0.5514009761840877,0
3235,4,MDCG,"{0, 5}",0.5445321705014514,4
3236,4,MDCG,"{0, 4}",0.6332780798288126,5
3237,4,MAP@5,"{4, 5}",0.3697451699535032,0
3238,4,MAP@5,"{0, 5}",0.3872813451980119,4
3239,4,MAP@5,"{0, 4}",0.5246801346801346,5
3240,4,Accuracy,"{2, 3}",0.09027777777777778,1
3241,4,Accuracy,"{1, 3}",0.12962962962962962,2
3242,4,Accuracy,"{1, 2}",0.1574074074074074,3
3243,4,Hit@5,"{2, 3}",0.24537037037037038,1
3244,4,Hit@5,"{1, 3}",0.3148148148148148,2
3245,4,Hit@5,"{1, 2}",0.3263888888888889,3
3246,4,MDCG,"{2, 3}",0.3377427010108199,1
3247,4,MDCG,"{1, 3}",0.37330668186538185,2
3248,4,MDCG,"{1, 2}",0.39288990788286626,3
3249,4,MAP@5,"{2, 3}",0.14726701539201537,1
3250,4,MAP@5,"{1, 3}",0.10741652637485968,2
